,date,station,value,datatype,day,hour
44883,2/15/2017 2:00,KDAB,54.9,Normal,2/15/2017,2
44884,2/15/2017 3:00,KDAB,54.3,Normal,2/15/2017,3
44885,2/15/2017 4:00,KDAB,54,Normal,2/15/2017,4
44886,2/15/2017 5:00,KDAB,53.6,Normal,2/15/2017,5
44887,2/15/2017 6:00,KDAB,53.3,Normal,2/15/2017,6
44888,2/15/2017 7:00,KDAB,53.2,Normal,2/15/2017,7
44889,2/15/2017 8:00,KDAB,54.6,Normal,2/15/2017,8
44890,2/15/2017 9:00,KDAB,58.8,Normal,2/15/2017,9
44891,2/15/2017 10:00,KDAB,62.9,Normal,2/15/2017,10
44892,2/15/2017 11:00,KDAB,65.8,Normal,2/15/2017,11
44893,2/15/2017 12:00,KDAB,67.6,Normal,2/15/2017,12
44894,2/15/2017 13:00,KDAB,68.5,Normal,2/15/2017,13
44895,2/15/2017 14:00,KDAB,68.7,Normal,2/15/2017,14
44896,2/15/2017 15:00,KDAB,68.4,Normal,2/15/2017,15
44897,2/15/2017 16:00,KDAB,67.6,Normal,2/15/2017,16
44898,2/15/2017 17:00,KDAB,66.2,Normal,2/15/2017,17
44899,2/15/2017 18:00,KDAB,63.9,Normal,2/15/2017,18
44900,2/15/2017 19:00,KDAB,61.2,Normal,2/15/2017,19
44901,2/15/2017 20:00,KDAB,59.7,Normal,2/15/2017,20
44902,2/15/2017 21:00,KDAB,58.7,Normal,2/15/2017,21
44903,2/15/2017 22:00,KDAB,57.8,Normal,2/15/2017,22
44904,2/15/2017 23:00,KDAB,57.2,Normal,2/15/2017,23
44905,2/16/2017 0:00,KDAB,56.5,Normal,2/16/2017,0
44906,2/16/2017 1:00,KDAB,55.8,Normal,2/16/2017,1
44907,2/16/2017 2:00,KDAB,55.3,Normal,2/16/2017,2
44908,2/16/2017 3:00,KDAB,54.8,Normal,2/16/2017,3
44909,2/16/2017 4:00,KDAB,54.4,Normal,2/16/2017,4
44910,2/16/2017 5:00,KDAB,54.1,Normal,2/16/2017,5
44911,2/16/2017 6:00,KDAB,53.8,Normal,2/16/2017,6
44912,2/16/2017 7:00,KDAB,53.6,Normal,2/16/2017,7
44913,2/16/2017 8:00,KDAB,55.1,Normal,2/16/2017,8
44914,2/16/2017 9:00,KDAB,59.3,Normal,2/16/2017,9
44915,2/16/2017 10:00,KDAB,63.3,Normal,2/16/2017,10
44916,2/16/2017 11:00,KDAB,66.1,Normal,2/16/2017,11
44917,2/16/2017 12:00,KDAB,67.9,Normal,2/16/2017,12
44918,2/16/2017 13:00,KDAB,68.8,Normal,2/16/2017,13
44919,2/16/2017 14:00,KDAB,69,Normal,2/16/2017,14
44920,2/16/2017 15:00,KDAB,68.7,Normal,2/16/2017,15
44921,2/16/2017 16:00,KDAB,67.9,Normal,2/16/2017,16
44922,2/16/2017 17:00,KDAB,66.5,Normal,2/16/2017,17
44923,2/16/2017 18:00,KDAB,64.1,Normal,2/16/2017,18
44924,2/16/2017 19:00,KDAB,61.5,Normal,2/16/2017,19
44925,2/16/2017 20:00,KDAB,59.9,Normal,2/16/2017,20
44926,2/16/2017 21:00,KDAB,59,Normal,2/16/2017,21
44927,2/16/2017 22:00,KDAB,58.1,Normal,2/16/2017,22
44928,2/16/2017 23:00,KDAB,57.4,Normal,2/16/2017,23
44929,2/17/2017 0:00,KDAB,56.7,Normal,2/17/2017,0
44930,2/17/2017 1:00,KDAB,56.1,Normal,2/17/2017,1
44931,2/17/2017 2:00,KDAB,55.6,Normal,2/17/2017,2
44932,2/17/2017 3:00,KDAB,55,Normal,2/17/2017,3
44933,2/17/2017 4:00,KDAB,54.7,Normal,2/17/2017,4
44934,2/17/2017 5:00,KDAB,54.3,Normal,2/17/2017,5
44935,2/17/2017 6:00,KDAB,54.1,Normal,2/17/2017,6
44936,2/17/2017 7:00,KDAB,53.9,Normal,2/17/2017,7
44937,2/17/2017 8:00,KDAB,55.5,Normal,2/17/2017,8
44938,2/17/2017 9:00,KDAB,59.6,Normal,2/17/2017,9
44939,2/17/2017 10:00,KDAB,63.6,Normal,2/17/2017,10
44940,2/17/2017 11:00,KDAB,66.3,Normal,2/17/2017,11
44941,2/17/2017 12:00,KDAB,68.1,Normal,2/17/2017,12
44942,2/17/2017 13:00,KDAB,68.9,Normal,2/17/2017,13
44943,2/17/2017 14:00,KDAB,69.2,Normal,2/17/2017,14
44944,2/17/2017 15:00,KDAB,68.9,Normal,2/17/2017,15
44945,2/17/2017 16:00,KDAB,68.1,Normal,2/17/2017,16
44946,2/17/2017 17:00,KDAB,66.7,Normal,2/17/2017,17
44947,2/17/2017 18:00,KDAB,64.4,Normal,2/17/2017,18
44948,2/17/2017 19:00,KDAB,61.7,Normal,2/17/2017,19
44949,2/17/2017 20:00,KDAB,60.1,Normal,2/17/2017,20
44950,2/17/2017 21:00,KDAB,59.1,Normal,2/17/2017,21
44951,2/17/2017 22:00,KDAB,58.2,Normal,2/17/2017,22
44952,2/17/2017 23:00,KDAB,57.5,Normal,2/17/2017,23
44953,2/18/2017 0:00,KDAB,56.8,Normal,2/18/2017,0
44954,2/18/2017 1:00,KDAB,56.2,Normal,2/18/2017,1
44955,2/18/2017 2:00,KDAB,55.7,Normal,2/18/2017,2
44956,2/18/2017 3:00,KDAB,55.1,Normal,2/18/2017,3
44957,2/18/2017 4:00,KDAB,54.8,Normal,2/18/2017,4
44958,2/18/2017 5:00,KDAB,54.4,Normal,2/18/2017,5
44959,2/18/2017 6:00,KDAB,54.1,Normal,2/18/2017,6
44960,2/18/2017 7:00,KDAB,53.9,Normal,2/18/2017,7
44961,2/18/2017 8:00,KDAB,55.5,Normal,2/18/2017,8
44962,2/18/2017 9:00,KDAB,59.7,Normal,2/18/2017,9
44963,2/18/2017 10:00,KDAB,63.6,Normal,2/18/2017,10
44964,2/18/2017 11:00,KDAB,66.4,Normal,2/18/2017,11
44965,2/18/2017 12:00,KDAB,68.1,Normal,2/18/2017,12
44966,2/18/2017 13:00,KDAB,68.9,Normal,2/18/2017,13
44967,2/18/2017 14:00,KDAB,69.1,Normal,2/18/2017,14
44968,2/18/2017 15:00,KDAB,68.8,Normal,2/18/2017,15
44969,2/18/2017 16:00,KDAB,68,Normal,2/18/2017,16
44970,2/18/2017 17:00,KDAB,66.7,Normal,2/18/2017,17
44971,2/18/2017 18:00,KDAB,64.4,Normal,2/18/2017,18
44972,2/18/2017 19:00,KDAB,61.6,Normal,2/18/2017,19
44973,2/18/2017 20:00,KDAB,60.1,Normal,2/18/2017,20
44974,2/18/2017 21:00,KDAB,59.1,Normal,2/18/2017,21
44975,2/18/2017 22:00,KDAB,58.2,Normal,2/18/2017,22
44976,2/18/2017 23:00,KDAB,57.6,Normal,2/18/2017,23
44977,2/19/2017 0:00,KDAB,56.8,Normal,2/19/2017,0
44978,2/19/2017 1:00,KDAB,56.3,Normal,2/19/2017,1
44979,2/19/2017 2:00,KDAB,55.7,Normal,2/19/2017,2
44980,2/19/2017 3:00,KDAB,55.1,Normal,2/19/2017,3
44981,2/19/2017 4:00,KDAB,54.8,Normal,2/19/2017,4
44982,2/19/2017 5:00,KDAB,54.4,Normal,2/19/2017,5
44983,2/19/2017 6:00,KDAB,54.2,Normal,2/19/2017,6
44984,2/19/2017 7:00,KDAB,54,Normal,2/19/2017,7
44985,2/19/2017 8:00,KDAB,55.6,Normal,2/19/2017,8
44986,2/19/2017 9:00,KDAB,60,Normal,2/19/2017,9
44987,2/19/2017 10:00,KDAB,63.8,Normal,2/19/2017,10
44988,2/19/2017 11:00,KDAB,66.5,Normal,2/19/2017,11
44989,2/19/2017 12:00,KDAB,68.2,Normal,2/19/2017,12
44990,2/19/2017 13:00,KDAB,69,Normal,2/19/2017,13
44991,2/19/2017 14:00,KDAB,69.3,Normal,2/19/2017,14
44992,2/19/2017 15:00,KDAB,69,Normal,2/19/2017,15
44993,2/19/2017 16:00,KDAB,68.2,Normal,2/19/2017,16
44994,2/19/2017 17:00,KDAB,66.8,Normal,2/19/2017,17
44995,2/19/2017 18:00,KDAB,64.5,Normal,2/19/2017,18
44996,2/19/2017 19:00,KDAB,61.7,Normal,2/19/2017,19
44997,2/19/2017 20:00,KDAB,60.2,Normal,2/19/2017,20
44998,2/19/2017 21:00,KDAB,59.2,Normal,2/19/2017,21
44999,2/19/2017 22:00,KDAB,58.3,Normal,2/19/2017,22
45000,2/19/2017 23:00,KDAB,57.7,Normal,2/19/2017,23
45001,2/20/2017 0:00,KDAB,56.9,Normal,2/20/2017,0
45002,2/20/2017 1:00,KDAB,56.4,Normal,2/20/2017,1
45003,2/20/2017 2:00,KDAB,55.8,Normal,2/20/2017,2
45004,2/20/2017 3:00,KDAB,55.3,Normal,2/20/2017,3
45005,2/20/2017 4:00,KDAB,54.9,Normal,2/20/2017,4
45006,2/20/2017 5:00,KDAB,54.5,Normal,2/20/2017,5
45007,2/20/2017 6:00,KDAB,54.3,Normal,2/20/2017,6
45008,2/20/2017 7:00,KDAB,54.1,Normal,2/20/2017,7
45009,2/20/2017 8:00,KDAB,55.8,Normal,2/20/2017,8
45010,2/20/2017 9:00,KDAB,60.2,Normal,2/20/2017,9
45011,2/20/2017 10:00,KDAB,64.1,Normal,2/20/2017,10
45012,2/20/2017 11:00,KDAB,66.7,Normal,2/20/2017,11
45013,2/20/2017 12:00,KDAB,68.4,Normal,2/20/2017,12
45014,2/20/2017 13:00,KDAB,69.2,Normal,2/20/2017,13
45015,2/20/2017 14:00,KDAB,69.4,Normal,2/20/2017,14
45016,2/20/2017 15:00,KDAB,69.2,Normal,2/20/2017,15
45017,2/20/2017 16:00,KDAB,68.4,Normal,2/20/2017,16
45018,2/20/2017 17:00,KDAB,67,Normal,2/20/2017,17
45019,2/20/2017 18:00,KDAB,64.7,Normal,2/20/2017,18
45020,2/20/2017 19:00,KDAB,62,Normal,2/20/2017,19
45021,2/20/2017 20:00,KDAB,60.5,Normal,2/20/2017,20
45022,2/20/2017 21:00,KDAB,59.5,Normal,2/20/2017,21
45023,2/20/2017 22:00,KDAB,58.6,Normal,2/20/2017,22
45024,2/20/2017 23:00,KDAB,58,Normal,2/20/2017,23
45025,2/21/2017 0:00,KDAB,57.3,Normal,2/21/2017,0
45026,2/21/2017 1:00,KDAB,56.7,Normal,2/21/2017,1
45027,2/21/2017 2:00,KDAB,56.1,Normal,2/21/2017,2
45028,2/21/2017 3:00,KDAB,55.5,Normal,2/21/2017,3
45029,2/21/2017 4:00,KDAB,55.1,Normal,2/21/2017,4
45030,2/21/2017 5:00,KDAB,54.7,Normal,2/21/2017,5
45031,2/21/2017 6:00,KDAB,54.5,Normal,2/21/2017,6
45032,2/21/2017 7:00,KDAB,54.3,Normal,2/21/2017,7
45033,2/21/2017 8:00,KDAB,56.2,Normal,2/21/2017,8
45034,2/21/2017 9:00,KDAB,60.6,Normal,2/21/2017,9
45035,2/21/2017 10:00,KDAB,64.4,Normal,2/21/2017,10
45036,2/21/2017 11:00,KDAB,67.1,Normal,2/21/2017,11
45037,2/21/2017 12:00,KDAB,68.7,Normal,2/21/2017,12
45038,2/21/2017 13:00,KDAB,69.5,Normal,2/21/2017,13
45039,2/21/2017 14:00,KDAB,69.7,Normal,2/21/2017,14
45040,2/21/2017 15:00,KDAB,69.5,Normal,2/21/2017,15
45041,2/21/2017 16:00,KDAB,68.7,Normal,2/21/2017,16
45042,2/21/2017 17:00,KDAB,67.3,Normal,2/21/2017,17
45043,2/21/2017 18:00,KDAB,65.1,Normal,2/21/2017,18
45044,2/21/2017 19:00,KDAB,62.2,Normal,2/21/2017,19
45045,2/21/2017 20:00,KDAB,60.7,Normal,2/21/2017,20
45046,2/21/2017 21:00,KDAB,59.9,Normal,2/21/2017,21
45047,2/21/2017 22:00,KDAB,58.9,Normal,2/21/2017,22
45048,2/21/2017 23:00,KDAB,58.3,Normal,2/21/2017,23
45049,2/22/2017 0:00,KDAB,57.5,Normal,2/22/2017,0
45050,2/22/2017 1:00,KDAB,56.9,Normal,2/22/2017,1
45051,2/22/2017 2:00,KDAB,56.3,Normal,2/22/2017,2
45052,2/22/2017 3:00,KDAB,55.7,Normal,2/22/2017,3
45053,2/22/2017 4:00,KDAB,55.4,Normal,2/22/2017,4
45054,2/22/2017 5:00,KDAB,55,Normal,2/22/2017,5
45055,2/22/2017 6:00,KDAB,54.7,Normal,2/22/2017,6
45056,2/22/2017 7:00,KDAB,54.5,Normal,2/22/2017,7
45057,2/22/2017 8:00,KDAB,56.5,Normal,2/22/2017,8
45058,2/22/2017 9:00,KDAB,60.9,Normal,2/22/2017,9
45059,2/22/2017 10:00,KDAB,64.7,Normal,2/22/2017,10
45060,2/22/2017 11:00,KDAB,67.2,Normal,2/22/2017,11
45061,2/22/2017 12:00,KDAB,68.9,Normal,2/22/2017,12
45062,2/22/2017 13:00,KDAB,69.6,Normal,2/22/2017,13
45063,2/22/2017 14:00,KDAB,69.9,Normal,2/22/2017,14
45064,2/22/2017 15:00,KDAB,69.7,Normal,2/22/2017,15
45065,2/22/2017 16:00,KDAB,68.9,Normal,2/22/2017,16
45066,2/22/2017 17:00,KDAB,67.5,Normal,2/22/2017,17
45067,2/22/2017 18:00,KDAB,65.2,Normal,2/22/2017,18
45068,2/22/2017 19:00,KDAB,62.4,Normal,2/22/2017,19
45069,2/22/2017 20:00,KDAB,60.9,Normal,2/22/2017,20
45070,2/22/2017 21:00,KDAB,60,Normal,2/22/2017,21
45071,2/22/2017 22:00,KDAB,59.1,Normal,2/22/2017,22
45072,2/22/2017 23:00,KDAB,58.4,Normal,2/22/2017,23
45073,2/23/2017 0:00,KDAB,57.6,Normal,2/23/2017,0
45074,2/23/2017 1:00,KDAB,57,Normal,2/23/2017,1
45075,2/23/2017 2:00,KDAB,56.3,Normal,2/23/2017,2
45076,2/23/2017 3:00,KDAB,55.8,Normal,2/23/2017,3
45077,2/23/2017 4:00,KDAB,55.4,Normal,2/23/2017,4
45078,2/23/2017 5:00,KDAB,55.1,Normal,2/23/2017,5
45079,2/23/2017 6:00,KDAB,54.8,Normal,2/23/2017,6
45080,2/23/2017 7:00,KDAB,54.5,Normal,2/23/2017,7
45081,2/23/2017 8:00,KDAB,56.6,Normal,2/23/2017,8
45082,2/23/2017 9:00,KDAB,60.9,Normal,2/23/2017,9
45083,2/23/2017 10:00,KDAB,64.7,Normal,2/23/2017,10
45084,2/23/2017 11:00,KDAB,67.2,Normal,2/23/2017,11
45085,2/23/2017 12:00,KDAB,68.9,Normal,2/23/2017,12
45086,2/23/2017 13:00,KDAB,69.7,Normal,2/23/2017,13
45087,2/23/2017 14:00,KDAB,69.9,Normal,2/23/2017,14
45088,2/23/2017 15:00,KDAB,69.7,Normal,2/23/2017,15
45089,2/23/2017 16:00,KDAB,68.9,Normal,2/23/2017,16
45090,2/23/2017 17:00,KDAB,67.6,Normal,2/23/2017,17
45091,2/23/2017 18:00,KDAB,65.2,Normal,2/23/2017,18
45092,2/23/2017 19:00,KDAB,62.4,Normal,2/23/2017,19
45093,2/23/2017 20:00,KDAB,60.9,Normal,2/23/2017,20
45094,2/23/2017 21:00,KDAB,60,Normal,2/23/2017,21
45095,2/23/2017 22:00,KDAB,59.1,Normal,2/23/2017,22
45096,2/23/2017 23:00,KDAB,58.4,Normal,2/23/2017,23
45097,2/24/2017 0:00,KDAB,57.6,Normal,2/24/2017,0
45098,2/24/2017 1:00,KDAB,57,Normal,2/24/2017,1
45099,2/24/2017 2:00,KDAB,56.2,Normal,2/24/2017,2
45100,2/24/2017 3:00,KDAB,55.6,Normal,2/24/2017,3
45101,2/24/2017 4:00,KDAB,55.3,Normal,2/24/2017,4
45102,2/24/2017 5:00,KDAB,55,Normal,2/24/2017,5
45103,2/24/2017 6:00,KDAB,54.7,Normal,2/24/2017,6
45104,2/24/2017 7:00,KDAB,54.5,Normal,2/24/2017,7
45105,2/24/2017 8:00,KDAB,56.6,Normal,2/24/2017,8
45106,2/24/2017 9:00,KDAB,60.9,Normal,2/24/2017,9
45107,2/24/2017 10:00,KDAB,64.7,Normal,2/24/2017,10
45108,2/24/2017 11:00,KDAB,67.2,Normal,2/24/2017,11
45109,2/24/2017 12:00,KDAB,69,Normal,2/24/2017,12
45110,2/24/2017 13:00,KDAB,69.7,Normal,2/24/2017,13
45111,2/24/2017 14:00,KDAB,70,Normal,2/24/2017,14
45112,2/24/2017 15:00,KDAB,69.8,Normal,2/24/2017,15
45113,2/24/2017 16:00,KDAB,69,Normal,2/24/2017,16
45114,2/24/2017 17:00,KDAB,67.7,Normal,2/24/2017,17
45115,2/24/2017 18:00,KDAB,65.3,Normal,2/24/2017,18
45116,2/24/2017 19:00,KDAB,62.4,Normal,2/24/2017,19
45117,2/24/2017 20:00,KDAB,60.9,Normal,2/24/2017,20
45118,2/24/2017 21:00,KDAB,60,Normal,2/24/2017,21
45119,2/24/2017 22:00,KDAB,59.1,Normal,2/24/2017,22
45120,2/24/2017 23:00,KDAB,58.4,Normal,2/24/2017,23
45121,2/25/2017 0:00,KDAB,57.6,Normal,2/25/2017,0
45122,2/25/2017 1:00,KDAB,57,Normal,2/25/2017,1
45123,2/25/2017 2:00,KDAB,56.2,Normal,2/25/2017,2
45124,2/25/2017 3:00,KDAB,55.6,Normal,2/25/2017,3
45125,2/25/2017 4:00,KDAB,55.2,Normal,2/25/2017,4
45126,2/25/2017 5:00,KDAB,54.9,Normal,2/25/2017,5
45127,2/25/2017 6:00,KDAB,54.7,Normal,2/25/2017,6
45128,2/25/2017 7:00,KDAB,54.5,Normal,2/25/2017,7
45129,2/25/2017 8:00,KDAB,56.7,Normal,2/25/2017,8
45130,2/25/2017 9:00,KDAB,60.9,Normal,2/25/2017,9
45131,2/25/2017 10:00,KDAB,64.7,Normal,2/25/2017,10
45132,2/25/2017 11:00,KDAB,67.2,Normal,2/25/2017,11
45133,2/25/2017 12:00,KDAB,69,Normal,2/25/2017,12
45134,2/25/2017 13:00,KDAB,69.7,Normal,2/25/2017,13
45135,2/25/2017 14:00,KDAB,70,Normal,2/25/2017,14
45136,2/25/2017 15:00,KDAB,69.8,Normal,2/25/2017,15
45137,2/25/2017 16:00,KDAB,69.1,Normal,2/25/2017,16
45138,2/25/2017 17:00,KDAB,67.8,Normal,2/25/2017,17
45139,2/25/2017 18:00,KDAB,65.4,Normal,2/25/2017,18
45140,2/25/2017 19:00,KDAB,62.5,Normal,2/25/2017,19
45141,2/25/2017 20:00,KDAB,61,Normal,2/25/2017,20
45142,2/25/2017 21:00,KDAB,60,Normal,2/25/2017,21
45143,2/25/2017 22:00,KDAB,59.2,Normal,2/25/2017,22
45144,2/25/2017 23:00,KDAB,58.4,Normal,2/25/2017,23
45145,2/26/2017 0:00,KDAB,57.6,Normal,2/26/2017,0
45146,2/26/2017 1:00,KDAB,57,Normal,2/26/2017,1
45147,2/26/2017 2:00,KDAB,56.2,Normal,2/26/2017,2
45148,2/26/2017 3:00,KDAB,55.6,Normal,2/26/2017,3
45149,2/26/2017 4:00,KDAB,55.3,Normal,2/26/2017,4
45150,2/26/2017 5:00,KDAB,54.9,Normal,2/26/2017,5
45151,2/26/2017 6:00,KDAB,54.7,Normal,2/26/2017,6
45152,2/26/2017 7:00,KDAB,54.5,Normal,2/26/2017,7
45153,2/26/2017 8:00,KDAB,56.8,Normal,2/26/2017,8
45154,2/26/2017 9:00,KDAB,61.1,Normal,2/26/2017,9
45155,2/26/2017 10:00,KDAB,64.9,Normal,2/26/2017,10
45156,2/26/2017 11:00,KDAB,67.4,Normal,2/26/2017,11
45157,2/26/2017 12:00,KDAB,69.1,Normal,2/26/2017,12
45158,2/26/2017 13:00,KDAB,69.9,Normal,2/26/2017,13
45159,2/26/2017 14:00,KDAB,70.2,Normal,2/26/2017,14
45160,2/26/2017 15:00,KDAB,70,Normal,2/26/2017,15
45161,2/26/2017 16:00,KDAB,69.3,Normal,2/26/2017,16
45162,2/26/2017 17:00,KDAB,67.9,Normal,2/26/2017,17
45163,2/26/2017 18:00,KDAB,65.6,Normal,2/26/2017,18
45164,2/26/2017 19:00,KDAB,62.7,Normal,2/26/2017,19
45165,2/26/2017 20:00,KDAB,61.1,Normal,2/26/2017,20
45166,2/26/2017 21:00,KDAB,60.2,Normal,2/26/2017,21
45167,2/26/2017 22:00,KDAB,59.3,Normal,2/26/2017,22
45168,2/26/2017 23:00,KDAB,58.5,Normal,2/26/2017,23
45169,2/27/2017 0:00,KDAB,57.8,Normal,2/27/2017,0
45170,2/27/2017 1:00,KDAB,57.1,Normal,2/27/2017,1
45171,2/27/2017 2:00,KDAB,56.4,Normal,2/27/2017,2
45172,2/27/2017 3:00,KDAB,55.8,Normal,2/27/2017,3
45173,2/27/2017 4:00,KDAB,55.4,Normal,2/27/2017,4
45174,2/27/2017 5:00,KDAB,55,Normal,2/27/2017,5
45175,2/27/2017 6:00,KDAB,54.7,Normal,2/27/2017,6
45176,2/27/2017 7:00,KDAB,54.6,Normal,2/27/2017,7
45177,2/27/2017 8:00,KDAB,57,Normal,2/27/2017,8
45178,2/27/2017 9:00,KDAB,61.3,Normal,2/27/2017,9
45179,2/27/2017 10:00,KDAB,65.1,Normal,2/27/2017,10
45180,2/27/2017 11:00,KDAB,67.6,Normal,2/27/2017,11
45181,2/27/2017 12:00,KDAB,69.3,Normal,2/27/2017,12
45182,2/27/2017 13:00,KDAB,70.1,Normal,2/27/2017,13
45183,2/27/2017 14:00,KDAB,70.3,Normal,2/27/2017,14
45184,2/27/2017 15:00,KDAB,70.2,Normal,2/27/2017,15
45185,2/27/2017 16:00,KDAB,69.4,Normal,2/27/2017,16
45186,2/27/2017 17:00,KDAB,68.1,Normal,2/27/2017,17
45187,2/27/2017 18:00,KDAB,65.8,Normal,2/27/2017,18
45188,2/27/2017 19:00,KDAB,62.9,Normal,2/27/2017,19
45189,2/27/2017 20:00,KDAB,61.3,Normal,2/27/2017,20
45190,2/27/2017 21:00,KDAB,60.3,Normal,2/27/2017,21
45191,2/27/2017 22:00,KDAB,59.5,Normal,2/27/2017,22
45192,2/27/2017 23:00,KDAB,58.7,Normal,2/27/2017,23
45193,2/28/2017 0:00,KDAB,58,Normal,2/28/2017,0
45194,2/28/2017 1:00,KDAB,57.3,Normal,2/28/2017,1
45195,2/28/2017 2:00,KDAB,56.6,Normal,2/28/2017,2
45196,2/28/2017 3:00,KDAB,56,Normal,2/28/2017,3
45197,2/28/2017 4:00,KDAB,55.5,Normal,2/28/2017,4
45198,2/28/2017 5:00,KDAB,55.2,Normal,2/28/2017,5
45199,2/28/2017 6:00,KDAB,54.9,Normal,2/28/2017,6
45200,2/28/2017 7:00,KDAB,54.8,Normal,2/28/2017,7
45201,2/28/2017 8:00,KDAB,57.2,Normal,2/28/2017,8
45202,2/28/2017 9:00,KDAB,61.5,Normal,2/28/2017,9
45203,2/28/2017 10:00,KDAB,65.3,Normal,2/28/2017,10
45204,2/28/2017 11:00,KDAB,67.7,Normal,2/28/2017,11
45205,2/28/2017 12:00,KDAB,69.3,Normal,2/28/2017,12
45206,2/28/2017 13:00,KDAB,70.2,Normal,2/28/2017,13
45207,2/28/2017 14:00,KDAB,70.3,Normal,2/28/2017,14
45208,2/28/2017 15:00,KDAB,70.2,Normal,2/28/2017,15
45209,2/28/2017 16:00,KDAB,69.5,Normal,2/28/2017,16
45210,2/28/2017 17:00,KDAB,68.2,Normal,2/28/2017,17
45211,2/28/2017 18:00,KDAB,65.9,Normal,2/28/2017,18
45212,2/28/2017 19:00,KDAB,63.1,Normal,2/28/2017,19
45213,2/28/2017 20:00,KDAB,61.4,Normal,2/28/2017,20
45214,2/28/2017 21:00,KDAB,60.5,Normal,2/28/2017,21
45215,2/28/2017 22:00,KDAB,59.7,Normal,2/28/2017,22
45216,2/28/2017 23:00,KDAB,58.8,Normal,2/28/2017,23
45217,3/1/2017 0:00,KDAB,58.1,Normal,3/1/2017,0
45218,3/1/2017 1:00,KDAB,57.4,Normal,3/1/2017,1
45219,3/1/2017 2:00,KDAB,56.7,Normal,3/1/2017,2
45220,3/1/2017 3:00,KDAB,56.1,Normal,3/1/2017,3
45221,3/1/2017 4:00,KDAB,55.6,Normal,3/1/2017,4
45222,3/1/2017 5:00,KDAB,55.2,Normal,3/1/2017,5
45223,3/1/2017 6:00,KDAB,54.9,Normal,3/1/2017,6
45224,3/1/2017 7:00,KDAB,54.7,Normal,3/1/2017,7
45225,3/1/2017 8:00,KDAB,57.3,Normal,3/1/2017,8
45226,3/1/2017 9:00,KDAB,61.6,Normal,3/1/2017,9
45227,3/1/2017 10:00,KDAB,65.3,Normal,3/1/2017,10
45228,3/1/2017 11:00,KDAB,67.7,Normal,3/1/2017,11
45229,3/1/2017 12:00,KDAB,69.3,Normal,3/1/2017,12
45230,3/1/2017 13:00,KDAB,70.1,Normal,3/1/2017,13
45231,3/1/2017 14:00,KDAB,70.3,Normal,3/1/2017,14
45232,3/1/2017 15:00,KDAB,70.1,Normal,3/1/2017,15
45233,3/1/2017 16:00,KDAB,69.5,Normal,3/1/2017,16
45234,3/1/2017 17:00,KDAB,68.3,Normal,3/1/2017,17
45235,3/1/2017 18:00,KDAB,66,Normal,3/1/2017,18
45236,3/1/2017 19:00,KDAB,63.1,Normal,3/1/2017,19
45237,3/1/2017 20:00,KDAB,61.4,Normal,3/1/2017,20
45238,3/1/2017 21:00,KDAB,60.4,Normal,3/1/2017,21
45239,3/1/2017 22:00,KDAB,59.5,Normal,3/1/2017,22
45240,3/1/2017 23:00,KDAB,58.6,Normal,3/1/2017,23
45241,3/2/2017 0:00,KDAB,57.8,Normal,3/2/2017,0
45242,3/2/2017 1:00,KDAB,57.1,Normal,3/2/2017,1
45243,3/2/2017 2:00,KDAB,56.4,Normal,3/2/2017,2
45244,3/2/2017 3:00,KDAB,55.8,Normal,3/2/2017,3
45245,3/2/2017 4:00,KDAB,55.3,Normal,3/2/2017,4
45246,3/2/2017 5:00,KDAB,54.9,Normal,3/2/2017,5
45247,3/2/2017 6:00,KDAB,54.6,Normal,3/2/2017,6
45248,3/2/2017 7:00,KDAB,54.5,Normal,3/2/2017,7
45249,3/2/2017 8:00,KDAB,57.1,Normal,3/2/2017,8
45250,3/2/2017 9:00,KDAB,61.5,Normal,3/2/2017,9
45251,3/2/2017 10:00,KDAB,65.3,Normal,3/2/2017,10
45252,3/2/2017 11:00,KDAB,67.6,Normal,3/2/2017,11
45253,3/2/2017 12:00,KDAB,69.1,Normal,3/2/2017,12
45254,3/2/2017 13:00,KDAB,69.8,Normal,3/2/2017,13
45255,3/2/2017 14:00,KDAB,70,Normal,3/2/2017,14
45256,3/2/2017 15:00,KDAB,69.8,Normal,3/2/2017,15
45257,3/2/2017 16:00,KDAB,69.3,Normal,3/2/2017,16
45258,3/2/2017 17:00,KDAB,68,Normal,3/2/2017,17
45259,3/2/2017 18:00,KDAB,65.8,Normal,3/2/2017,18
45260,3/2/2017 19:00,KDAB,62.9,Normal,3/2/2017,19
45261,3/2/2017 20:00,KDAB,61.3,Normal,3/2/2017,20
45262,3/2/2017 21:00,KDAB,60.2,Normal,3/2/2017,21
45263,3/2/2017 22:00,KDAB,59.3,Normal,3/2/2017,22
45264,3/2/2017 23:00,KDAB,58.4,Normal,3/2/2017,23
45265,3/3/2017 0:00,KDAB,57.7,Normal,3/3/2017,0
45266,3/3/2017 1:00,KDAB,57,Normal,3/3/2017,1
45267,3/3/2017 2:00,KDAB,56.2,Normal,3/3/2017,2
45268,3/3/2017 3:00,KDAB,55.7,Normal,3/3/2017,3
45269,3/3/2017 4:00,KDAB,55.2,Normal,3/3/2017,4
45270,3/3/2017 5:00,KDAB,54.8,Normal,3/3/2017,5
45271,3/3/2017 6:00,KDAB,54.4,Normal,3/3/2017,6
45272,3/3/2017 7:00,KDAB,54.3,Normal,3/3/2017,7
