,date,station,value,datatype,day,hour
29355,5/8/2016 2:00,KPHL,55.3,Normal,5/8/2016,2
29356,5/8/2016 3:00,KPHL,54.8,Normal,5/8/2016,3
29357,5/8/2016 4:00,KPHL,54.3,Normal,5/8/2016,4
29358,5/8/2016 5:00,KPHL,53.8,Normal,5/8/2016,5
29359,5/8/2016 6:00,KPHL,54.6,Normal,5/8/2016,6
29360,5/8/2016 7:00,KPHL,56.9,Normal,5/8/2016,7
29361,5/8/2016 8:00,KPHL,59.2,Normal,5/8/2016,8
29362,5/8/2016 9:00,KPHL,61.8,Normal,5/8/2016,9
29363,5/8/2016 10:00,KPHL,64,Normal,5/8/2016,10
29364,5/8/2016 11:00,KPHL,66,Normal,5/8/2016,11
29365,5/8/2016 12:00,KPHL,67.6,Normal,5/8/2016,12
29366,5/8/2016 13:00,KPHL,68.8,Normal,5/8/2016,13
29367,5/8/2016 14:00,KPHL,69.6,Normal,5/8/2016,14
29368,5/8/2016 15:00,KPHL,69.9,Normal,5/8/2016,15
29369,5/8/2016 16:00,KPHL,69.5,Normal,5/8/2016,16
29370,5/8/2016 17:00,KPHL,68.7,Normal,5/8/2016,17
29371,5/8/2016 18:00,KPHL,67,Normal,5/8/2016,18
29372,5/8/2016 19:00,KPHL,64.6,Normal,5/8/2016,19
29373,5/8/2016 20:00,KPHL,62.3,Normal,5/8/2016,20
29374,5/8/2016 21:00,KPHL,60.6,Normal,5/8/2016,21
29375,5/8/2016 22:00,KPHL,59.2,Normal,5/8/2016,22
29376,5/8/2016 23:00,KPHL,58.1,Normal,5/8/2016,23
29377,5/9/2016 0:00,KPHL,57,Normal,5/9/2016,0
29378,5/9/2016 1:00,KPHL,56.2,Normal,5/9/2016,1
29379,5/9/2016 2:00,KPHL,55.5,Normal,5/9/2016,2
29380,5/9/2016 3:00,KPHL,55,Normal,5/9/2016,3
29381,5/9/2016 4:00,KPHL,54.5,Normal,5/9/2016,4
29382,5/9/2016 5:00,KPHL,54.1,Normal,5/9/2016,5
29383,5/9/2016 6:00,KPHL,54.8,Normal,5/9/2016,6
29384,5/9/2016 7:00,KPHL,57,Normal,5/9/2016,7
29385,5/9/2016 8:00,KPHL,59.4,Normal,5/9/2016,8
29386,5/9/2016 9:00,KPHL,61.9,Normal,5/9/2016,9
29387,5/9/2016 10:00,KPHL,64.1,Normal,5/9/2016,10
29388,5/9/2016 11:00,KPHL,66.1,Normal,5/9/2016,11
29389,5/9/2016 12:00,KPHL,67.6,Normal,5/9/2016,12
29390,5/9/2016 13:00,KPHL,68.7,Normal,5/9/2016,13
29391,5/9/2016 14:00,KPHL,69.6,Normal,5/9/2016,14
29392,5/9/2016 15:00,KPHL,69.9,Normal,5/9/2016,15
29393,5/9/2016 16:00,KPHL,69.5,Normal,5/9/2016,16
29394,5/9/2016 17:00,KPHL,68.7,Normal,5/9/2016,17
29395,5/9/2016 18:00,KPHL,67,Normal,5/9/2016,18
29396,5/9/2016 19:00,KPHL,64.6,Normal,5/9/2016,19
29397,5/9/2016 20:00,KPHL,62.3,Normal,5/9/2016,20
29398,5/9/2016 21:00,KPHL,60.7,Normal,5/9/2016,21
29399,5/9/2016 22:00,KPHL,59.2,Normal,5/9/2016,22
29400,5/9/2016 23:00,KPHL,58.1,Normal,5/9/2016,23
29401,5/10/2016 0:00,KPHL,57.1,Normal,5/10/2016,0
29402,5/10/2016 1:00,KPHL,56.3,Normal,5/10/2016,1
29403,5/10/2016 2:00,KPHL,55.7,Normal,5/10/2016,2
29404,5/10/2016 3:00,KPHL,55.1,Normal,5/10/2016,3
29405,5/10/2016 4:00,KPHL,54.6,Normal,5/10/2016,4
29406,5/10/2016 5:00,KPHL,54.2,Normal,5/10/2016,5
29407,5/10/2016 6:00,KPHL,55,Normal,5/10/2016,6
29408,5/10/2016 7:00,KPHL,57.1,Normal,5/10/2016,7
29409,5/10/2016 8:00,KPHL,59.5,Normal,5/10/2016,8
29410,5/10/2016 9:00,KPHL,62,Normal,5/10/2016,9
29411,5/10/2016 10:00,KPHL,64.2,Normal,5/10/2016,10
29412,5/10/2016 11:00,KPHL,66.2,Normal,5/10/2016,11
29413,5/10/2016 12:00,KPHL,67.7,Normal,5/10/2016,12
29414,5/10/2016 13:00,KPHL,68.9,Normal,5/10/2016,13
29415,5/10/2016 14:00,KPHL,69.7,Normal,5/10/2016,14
29416,5/10/2016 15:00,KPHL,70,Normal,5/10/2016,15
29417,5/10/2016 16:00,KPHL,69.7,Normal,5/10/2016,16
29418,5/10/2016 17:00,KPHL,68.9,Normal,5/10/2016,17
29419,5/10/2016 18:00,KPHL,67.2,Normal,5/10/2016,18
29420,5/10/2016 19:00,KPHL,64.8,Normal,5/10/2016,19
29421,5/10/2016 20:00,KPHL,62.5,Normal,5/10/2016,20
29422,5/10/2016 21:00,KPHL,60.9,Normal,5/10/2016,21
29423,5/10/2016 22:00,KPHL,59.4,Normal,5/10/2016,22
29424,5/10/2016 23:00,KPHL,58.3,Normal,5/10/2016,23
29425,5/11/2016 0:00,KPHL,57.2,Normal,5/11/2016,0
29426,5/11/2016 1:00,KPHL,56.5,Normal,5/11/2016,1
29427,5/11/2016 2:00,KPHL,55.8,Normal,5/11/2016,2
29428,5/11/2016 3:00,KPHL,55.3,Normal,5/11/2016,3
29429,5/11/2016 4:00,KPHL,54.8,Normal,5/11/2016,4
29430,5/11/2016 5:00,KPHL,54.4,Normal,5/11/2016,5
29431,5/11/2016 6:00,KPHL,55.2,Normal,5/11/2016,6
29432,5/11/2016 7:00,KPHL,57.4,Normal,5/11/2016,7
29433,5/11/2016 8:00,KPHL,59.8,Normal,5/11/2016,8
29434,5/11/2016 9:00,KPHL,62.3,Normal,5/11/2016,9
29435,5/11/2016 10:00,KPHL,64.5,Normal,5/11/2016,10
29436,5/11/2016 11:00,KPHL,66.5,Normal,5/11/2016,11
29437,5/11/2016 12:00,KPHL,68,Normal,5/11/2016,12
29438,5/11/2016 13:00,KPHL,69.1,Normal,5/11/2016,13
29439,5/11/2016 14:00,KPHL,69.9,Normal,5/11/2016,14
29440,5/11/2016 15:00,KPHL,70.2,Normal,5/11/2016,15
29441,5/11/2016 16:00,KPHL,69.8,Normal,5/11/2016,16
29442,5/11/2016 17:00,KPHL,69,Normal,5/11/2016,17
29443,5/11/2016 18:00,KPHL,67.3,Normal,5/11/2016,18
29444,5/11/2016 19:00,KPHL,65,Normal,5/11/2016,19
29445,5/11/2016 20:00,KPHL,62.8,Normal,5/11/2016,20
29446,5/11/2016 21:00,KPHL,61.1,Normal,5/11/2016,21
29447,5/11/2016 22:00,KPHL,59.6,Normal,5/11/2016,22
29448,5/11/2016 23:00,KPHL,58.5,Normal,5/11/2016,23
29449,5/12/2016 0:00,KPHL,57.4,Normal,5/12/2016,0
29450,5/12/2016 1:00,KPHL,56.7,Normal,5/12/2016,1
29451,5/12/2016 2:00,KPHL,56,Normal,5/12/2016,2
29452,5/12/2016 3:00,KPHL,55.5,Normal,5/12/2016,3
29453,5/12/2016 4:00,KPHL,55,Normal,5/12/2016,4
29454,5/12/2016 5:00,KPHL,54.6,Normal,5/12/2016,5
29455,5/12/2016 6:00,KPHL,55.4,Normal,5/12/2016,6
29456,5/12/2016 7:00,KPHL,57.6,Normal,5/12/2016,7
29457,5/12/2016 8:00,KPHL,60,Normal,5/12/2016,8
29458,5/12/2016 9:00,KPHL,62.5,Normal,5/12/2016,9
29459,5/12/2016 10:00,KPHL,64.8,Normal,5/12/2016,10
29460,5/12/2016 11:00,KPHL,66.7,Normal,5/12/2016,11
29461,5/12/2016 12:00,KPHL,68.2,Normal,5/12/2016,12
29462,5/12/2016 13:00,KPHL,69.4,Normal,5/12/2016,13
29463,5/12/2016 14:00,KPHL,70.1,Normal,5/12/2016,14
29464,5/12/2016 15:00,KPHL,70.3,Normal,5/12/2016,15
29465,5/12/2016 16:00,KPHL,70,Normal,5/12/2016,16
29466,5/12/2016 17:00,KPHL,69.2,Normal,5/12/2016,17
29467,5/12/2016 18:00,KPHL,67.5,Normal,5/12/2016,18
29468,5/12/2016 19:00,KPHL,65.1,Normal,5/12/2016,19
29469,5/12/2016 20:00,KPHL,62.9,Normal,5/12/2016,20
29470,5/12/2016 21:00,KPHL,61.3,Normal,5/12/2016,21
29471,5/12/2016 22:00,KPHL,59.8,Normal,5/12/2016,22
29472,5/12/2016 23:00,KPHL,58.7,Normal,5/12/2016,23
29473,5/13/2016 0:00,KPHL,57.6,Normal,5/13/2016,0
29474,5/13/2016 1:00,KPHL,56.9,Normal,5/13/2016,1
29475,5/13/2016 2:00,KPHL,56.2,Normal,5/13/2016,2
29476,5/13/2016 3:00,KPHL,55.7,Normal,5/13/2016,3
29477,5/13/2016 4:00,KPHL,55.2,Normal,5/13/2016,4
29478,5/13/2016 5:00,KPHL,54.7,Normal,5/13/2016,5
29479,5/13/2016 6:00,KPHL,55.6,Normal,5/13/2016,6
29480,5/13/2016 7:00,KPHL,57.8,Normal,5/13/2016,7
29481,5/13/2016 8:00,KPHL,60.1,Normal,5/13/2016,8
29482,5/13/2016 9:00,KPHL,62.6,Normal,5/13/2016,9
29483,5/13/2016 10:00,KPHL,64.9,Normal,5/13/2016,10
29484,5/13/2016 11:00,KPHL,66.8,Normal,5/13/2016,11
29485,5/13/2016 12:00,KPHL,68.3,Normal,5/13/2016,12
29486,5/13/2016 13:00,KPHL,69.5,Normal,5/13/2016,13
29487,5/13/2016 14:00,KPHL,70.3,Normal,5/13/2016,14
29488,5/13/2016 15:00,KPHL,70.5,Normal,5/13/2016,15
29489,5/13/2016 16:00,KPHL,70.2,Normal,5/13/2016,16
29490,5/13/2016 17:00,KPHL,69.3,Normal,5/13/2016,17
29491,5/13/2016 18:00,KPHL,67.7,Normal,5/13/2016,18
29492,5/13/2016 19:00,KPHL,65.3,Normal,5/13/2016,19
29493,5/13/2016 20:00,KPHL,63.1,Normal,5/13/2016,20
29494,5/13/2016 21:00,KPHL,61.4,Normal,5/13/2016,21
29495,5/13/2016 22:00,KPHL,60,Normal,5/13/2016,22
29496,5/13/2016 23:00,KPHL,58.9,Normal,5/13/2016,23
29497,5/14/2016 0:00,KPHL,57.8,Normal,5/14/2016,0
29498,5/14/2016 1:00,KPHL,57,Normal,5/14/2016,1
29499,5/14/2016 2:00,KPHL,56.3,Normal,5/14/2016,2
29500,5/14/2016 3:00,KPHL,55.8,Normal,5/14/2016,3
29501,5/14/2016 4:00,KPHL,55.3,Normal,5/14/2016,4
29502,5/14/2016 5:00,KPHL,54.9,Normal,5/14/2016,5
29503,5/14/2016 6:00,KPHL,55.8,Normal,5/14/2016,6
29504,5/14/2016 7:00,KPHL,58,Normal,5/14/2016,7
29505,5/14/2016 8:00,KPHL,60.4,Normal,5/14/2016,8
29506,5/14/2016 9:00,KPHL,62.9,Normal,5/14/2016,9
29507,5/14/2016 10:00,KPHL,65.2,Normal,5/14/2016,10
29508,5/14/2016 11:00,KPHL,67.1,Normal,5/14/2016,11
29509,5/14/2016 12:00,KPHL,68.6,Normal,5/14/2016,12
29510,5/14/2016 13:00,KPHL,69.7,Normal,5/14/2016,13
29511,5/14/2016 14:00,KPHL,70.5,Normal,5/14/2016,14
29512,5/14/2016 15:00,KPHL,70.8,Normal,5/14/2016,15
29513,5/14/2016 16:00,KPHL,70.4,Normal,5/14/2016,16
29514,5/14/2016 17:00,KPHL,69.6,Normal,5/14/2016,17
29515,5/14/2016 18:00,KPHL,68,Normal,5/14/2016,18
29516,5/14/2016 19:00,KPHL,65.7,Normal,5/14/2016,19
29517,5/14/2016 20:00,KPHL,63.3,Normal,5/14/2016,20
29518,5/14/2016 21:00,KPHL,61.7,Normal,5/14/2016,21
29519,5/14/2016 22:00,KPHL,60.2,Normal,5/14/2016,22
29520,5/14/2016 23:00,KPHL,59.1,Normal,5/14/2016,23
29521,5/15/2016 0:00,KPHL,58,Normal,5/15/2016,0
29522,5/15/2016 1:00,KPHL,57.3,Normal,5/15/2016,1
29523,5/15/2016 2:00,KPHL,56.6,Normal,5/15/2016,2
29524,5/15/2016 3:00,KPHL,56.1,Normal,5/15/2016,3
29525,5/15/2016 4:00,KPHL,55.5,Normal,5/15/2016,4
29526,5/15/2016 5:00,KPHL,55.1,Normal,5/15/2016,5
29527,5/15/2016 6:00,KPHL,56.1,Normal,5/15/2016,6
29528,5/15/2016 7:00,KPHL,58.3,Normal,5/15/2016,7
29529,5/15/2016 8:00,KPHL,60.7,Normal,5/15/2016,8
29530,5/15/2016 9:00,KPHL,63.1,Normal,5/15/2016,9
29531,5/15/2016 10:00,KPHL,65.4,Normal,5/15/2016,10
29532,5/15/2016 11:00,KPHL,67.3,Normal,5/15/2016,11
29533,5/15/2016 12:00,KPHL,68.8,Normal,5/15/2016,12
29534,5/15/2016 13:00,KPHL,70,Normal,5/15/2016,13
29535,5/15/2016 14:00,KPHL,70.7,Normal,5/15/2016,14
29536,5/15/2016 15:00,KPHL,71,Normal,5/15/2016,15
29537,5/15/2016 16:00,KPHL,70.7,Normal,5/15/2016,16
29538,5/15/2016 17:00,KPHL,69.8,Normal,5/15/2016,17
29539,5/15/2016 18:00,KPHL,68.3,Normal,5/15/2016,18
29540,5/15/2016 19:00,KPHL,65.9,Normal,5/15/2016,19
29541,5/15/2016 20:00,KPHL,63.6,Normal,5/15/2016,20
29542,5/15/2016 21:00,KPHL,61.9,Normal,5/15/2016,21
29543,5/15/2016 22:00,KPHL,60.5,Normal,5/15/2016,22
29544,5/15/2016 23:00,KPHL,59.3,Normal,5/15/2016,23
29545,5/16/2016 0:00,KPHL,58.3,Normal,5/16/2016,0
29546,5/16/2016 1:00,KPHL,57.5,Normal,5/16/2016,1
29547,5/16/2016 2:00,KPHL,56.8,Normal,5/16/2016,2
29548,5/16/2016 3:00,KPHL,56.3,Normal,5/16/2016,3
29549,5/16/2016 4:00,KPHL,55.7,Normal,5/16/2016,4
29550,5/16/2016 5:00,KPHL,55.3,Normal,5/16/2016,5
29551,5/16/2016 6:00,KPHL,56.4,Normal,5/16/2016,6
29552,5/16/2016 7:00,KPHL,58.6,Normal,5/16/2016,7
29553,5/16/2016 8:00,KPHL,61,Normal,5/16/2016,8
29554,5/16/2016 9:00,KPHL,63.5,Normal,5/16/2016,9
29555,5/16/2016 10:00,KPHL,65.8,Normal,5/16/2016,10
29556,5/16/2016 11:00,KPHL,67.7,Normal,5/16/2016,11
29557,5/16/2016 12:00,KPHL,69.1,Normal,5/16/2016,12
29558,5/16/2016 13:00,KPHL,70.2,Normal,5/16/2016,13
29559,5/16/2016 14:00,KPHL,71,Normal,5/16/2016,14
29560,5/16/2016 15:00,KPHL,71.3,Normal,5/16/2016,15
29561,5/16/2016 16:00,KPHL,71,Normal,5/16/2016,16
29562,5/16/2016 17:00,KPHL,70.2,Normal,5/16/2016,17
29563,5/16/2016 18:00,KPHL,68.6,Normal,5/16/2016,18
29564,5/16/2016 19:00,KPHL,66.3,Normal,5/16/2016,19
29565,5/16/2016 20:00,KPHL,64,Normal,5/16/2016,20
29566,5/16/2016 21:00,KPHL,62.3,Normal,5/16/2016,21
29567,5/16/2016 22:00,KPHL,60.9,Normal,5/16/2016,22
29568,5/16/2016 23:00,KPHL,59.7,Normal,5/16/2016,23
29569,5/17/2016 0:00,KPHL,58.7,Normal,5/17/2016,0
29570,5/17/2016 1:00,KPHL,57.9,Normal,5/17/2016,1
29571,5/17/2016 2:00,KPHL,57.3,Normal,5/17/2016,2
29572,5/17/2016 3:00,KPHL,56.8,Normal,5/17/2016,3
29573,5/17/2016 4:00,KPHL,56.2,Normal,5/17/2016,4
29574,5/17/2016 5:00,KPHL,55.8,Normal,5/17/2016,5
29575,5/17/2016 6:00,KPHL,56.8,Normal,5/17/2016,6
29576,5/17/2016 7:00,KPHL,59.1,Normal,5/17/2016,7
29577,5/17/2016 8:00,KPHL,61.5,Normal,5/17/2016,8
29578,5/17/2016 9:00,KPHL,63.9,Normal,5/17/2016,9
29579,5/17/2016 10:00,KPHL,66.2,Normal,5/17/2016,10
29580,5/17/2016 11:00,KPHL,68.2,Normal,5/17/2016,11
29581,5/17/2016 12:00,KPHL,69.6,Normal,5/17/2016,12
29582,5/17/2016 13:00,KPHL,70.7,Normal,5/17/2016,13
29583,5/17/2016 14:00,KPHL,71.5,Normal,5/17/2016,14
29584,5/17/2016 15:00,KPHL,71.8,Normal,5/17/2016,15
29585,5/17/2016 16:00,KPHL,71.4,Normal,5/17/2016,16
29586,5/17/2016 17:00,KPHL,70.6,Normal,5/17/2016,17
29587,5/17/2016 18:00,KPHL,69,Normal,5/17/2016,18
29588,5/17/2016 19:00,KPHL,66.7,Normal,5/17/2016,19
29589,5/17/2016 20:00,KPHL,64.4,Normal,5/17/2016,20
29590,5/17/2016 21:00,KPHL,62.6,Normal,5/17/2016,21
29591,5/17/2016 22:00,KPHL,61.2,Normal,5/17/2016,22
29592,5/17/2016 23:00,KPHL,60.1,Normal,5/17/2016,23
29593,5/18/2016 0:00,KPHL,59.1,Normal,5/18/2016,0
29594,5/18/2016 1:00,KPHL,58.2,Normal,5/18/2016,1
29595,5/18/2016 2:00,KPHL,57.6,Normal,5/18/2016,2
29596,5/18/2016 3:00,KPHL,57.1,Normal,5/18/2016,3
29597,5/18/2016 4:00,KPHL,56.5,Normal,5/18/2016,4
29598,5/18/2016 5:00,KPHL,56.1,Normal,5/18/2016,5
29599,5/18/2016 6:00,KPHL,57.2,Normal,5/18/2016,6
29600,5/18/2016 7:00,KPHL,59.4,Normal,5/18/2016,7
29601,5/18/2016 8:00,KPHL,61.8,Normal,5/18/2016,8
29602,5/18/2016 9:00,KPHL,64.3,Normal,5/18/2016,9
29603,5/18/2016 10:00,KPHL,66.6,Normal,5/18/2016,10
29604,5/18/2016 11:00,KPHL,68.5,Normal,5/18/2016,11
29605,5/18/2016 12:00,KPHL,69.9,Normal,5/18/2016,12
29606,5/18/2016 13:00,KPHL,71.1,Normal,5/18/2016,13
29607,5/18/2016 14:00,KPHL,71.8,Normal,5/18/2016,14
29608,5/18/2016 15:00,KPHL,72.1,Normal,5/18/2016,15
29609,5/18/2016 16:00,KPHL,71.8,Normal,5/18/2016,16
29610,5/18/2016 17:00,KPHL,70.9,Normal,5/18/2016,17
29611,5/18/2016 18:00,KPHL,69.3,Normal,5/18/2016,18
29612,5/18/2016 19:00,KPHL,66.9,Normal,5/18/2016,19
29613,5/18/2016 20:00,KPHL,64.6,Normal,5/18/2016,20
29614,5/18/2016 21:00,KPHL,62.8,Normal,5/18/2016,21
29615,5/18/2016 22:00,KPHL,61.4,Normal,5/18/2016,22
29616,5/18/2016 23:00,KPHL,60.3,Normal,5/18/2016,23
29617,5/19/2016 0:00,KPHL,59.4,Normal,5/19/2016,0
29618,5/19/2016 1:00,KPHL,58.5,Normal,5/19/2016,1
29619,5/19/2016 2:00,KPHL,57.9,Normal,5/19/2016,2
29620,5/19/2016 3:00,KPHL,57.4,Normal,5/19/2016,3
29621,5/19/2016 4:00,KPHL,56.8,Normal,5/19/2016,4
29622,5/19/2016 5:00,KPHL,56.4,Normal,5/19/2016,5
29623,5/19/2016 6:00,KPHL,57.5,Normal,5/19/2016,6
29624,5/19/2016 7:00,KPHL,59.7,Normal,5/19/2016,7
29625,5/19/2016 8:00,KPHL,62.1,Normal,5/19/2016,8
29626,5/19/2016 9:00,KPHL,64.5,Normal,5/19/2016,9
29627,5/19/2016 10:00,KPHL,66.8,Normal,5/19/2016,10
29628,5/19/2016 11:00,KPHL,68.7,Normal,5/19/2016,11
29629,5/19/2016 12:00,KPHL,70,Normal,5/19/2016,12
29630,5/19/2016 13:00,KPHL,71.2,Normal,5/19/2016,13
29631,5/19/2016 14:00,KPHL,71.9,Normal,5/19/2016,14
29632,5/19/2016 15:00,KPHL,72.2,Normal,5/19/2016,15
29633,5/19/2016 16:00,KPHL,71.9,Normal,5/19/2016,16
29634,5/19/2016 17:00,KPHL,71,Normal,5/19/2016,17
29635,5/19/2016 18:00,KPHL,69.4,Normal,5/19/2016,18
29636,5/19/2016 19:00,KPHL,67.1,Normal,5/19/2016,19
29637,5/19/2016 20:00,KPHL,64.7,Normal,5/19/2016,20
29638,5/19/2016 21:00,KPHL,63,Normal,5/19/2016,21
29639,5/19/2016 22:00,KPHL,61.6,Normal,5/19/2016,22
29640,5/19/2016 23:00,KPHL,60.4,Normal,5/19/2016,23
29641,5/20/2016 0:00,KPHL,59.6,Normal,5/20/2016,0
29642,5/20/2016 1:00,KPHL,58.7,Normal,5/20/2016,1
29643,5/20/2016 2:00,KPHL,58.1,Normal,5/20/2016,2
29644,5/20/2016 3:00,KPHL,57.6,Normal,5/20/2016,3
29645,5/20/2016 4:00,KPHL,57,Normal,5/20/2016,4
29646,5/20/2016 5:00,KPHL,56.6,Normal,5/20/2016,5
29647,5/20/2016 6:00,KPHL,57.7,Normal,5/20/2016,6
29648,5/20/2016 7:00,KPHL,59.9,Normal,5/20/2016,7
29649,5/20/2016 8:00,KPHL,62.3,Normal,5/20/2016,8
29650,5/20/2016 9:00,KPHL,64.7,Normal,5/20/2016,9
29651,5/20/2016 10:00,KPHL,66.9,Normal,5/20/2016,10
29652,5/20/2016 11:00,KPHL,68.8,Normal,5/20/2016,11
29653,5/20/2016 12:00,KPHL,70.2,Normal,5/20/2016,12
29654,5/20/2016 13:00,KPHL,71.4,Normal,5/20/2016,13
29655,5/20/2016 14:00,KPHL,72.1,Normal,5/20/2016,14
29656,5/20/2016 15:00,KPHL,72.5,Normal,5/20/2016,15
29657,5/20/2016 16:00,KPHL,72.2,Normal,5/20/2016,16
29658,5/20/2016 17:00,KPHL,71.3,Normal,5/20/2016,17
29659,5/20/2016 18:00,KPHL,69.7,Normal,5/20/2016,18
29660,5/20/2016 19:00,KPHL,67.4,Normal,5/20/2016,19
29661,5/20/2016 20:00,KPHL,65.1,Normal,5/20/2016,20
29662,5/20/2016 21:00,KPHL,63.3,Normal,5/20/2016,21
29663,5/20/2016 22:00,KPHL,61.8,Normal,5/20/2016,22
29664,5/20/2016 23:00,KPHL,60.7,Normal,5/20/2016,23
29665,5/21/2016 0:00,KPHL,59.9,Normal,5/21/2016,0
29666,5/21/2016 1:00,KPHL,59,Normal,5/21/2016,1
29667,5/21/2016 2:00,KPHL,58.4,Normal,5/21/2016,2
29668,5/21/2016 3:00,KPHL,57.9,Normal,5/21/2016,3
29669,5/21/2016 4:00,KPHL,57.3,Normal,5/21/2016,4
29670,5/21/2016 5:00,KPHL,56.9,Normal,5/21/2016,5
29671,5/21/2016 6:00,KPHL,58.1,Normal,5/21/2016,6
29672,5/21/2016 7:00,KPHL,60.2,Normal,5/21/2016,7
29673,5/21/2016 8:00,KPHL,62.7,Normal,5/21/2016,8
29674,5/21/2016 9:00,KPHL,65,Normal,5/21/2016,9
29675,5/21/2016 10:00,KPHL,67.2,Normal,5/21/2016,10
29676,5/21/2016 11:00,KPHL,69.2,Normal,5/21/2016,11
29677,5/21/2016 12:00,KPHL,70.6,Normal,5/21/2016,12
29678,5/21/2016 13:00,KPHL,71.7,Normal,5/21/2016,13
29679,5/21/2016 14:00,KPHL,72.4,Normal,5/21/2016,14
29680,5/21/2016 15:00,KPHL,72.8,Normal,5/21/2016,15
29681,5/21/2016 16:00,KPHL,72.4,Normal,5/21/2016,16
29682,5/21/2016 17:00,KPHL,71.5,Normal,5/21/2016,17
29683,5/21/2016 18:00,KPHL,70,Normal,5/21/2016,18
29684,5/21/2016 19:00,KPHL,67.7,Normal,5/21/2016,19
29685,5/21/2016 20:00,KPHL,65.3,Normal,5/21/2016,20
29686,5/21/2016 21:00,KPHL,63.6,Normal,5/21/2016,21
29687,5/21/2016 22:00,KPHL,62.1,Normal,5/21/2016,22
29688,5/21/2016 23:00,KPHL,61,Normal,5/21/2016,23
29689,5/22/2016 0:00,KPHL,60.2,Normal,5/22/2016,0
29690,5/22/2016 1:00,KPHL,59.4,Normal,5/22/2016,1
29691,5/22/2016 2:00,KPHL,58.7,Normal,5/22/2016,2
29692,5/22/2016 3:00,KPHL,58.3,Normal,5/22/2016,3
29693,5/22/2016 4:00,KPHL,57.7,Normal,5/22/2016,4
29694,5/22/2016 5:00,KPHL,57.3,Normal,5/22/2016,5
29695,5/22/2016 6:00,KPHL,58.5,Normal,5/22/2016,6
29696,5/22/2016 7:00,KPHL,60.6,Normal,5/22/2016,7
29697,5/22/2016 8:00,KPHL,63.1,Normal,5/22/2016,8
29698,5/22/2016 9:00,KPHL,65.5,Normal,5/22/2016,9
29699,5/22/2016 10:00,KPHL,67.6,Normal,5/22/2016,10
29700,5/22/2016 11:00,KPHL,69.6,Normal,5/22/2016,11
29701,5/22/2016 12:00,KPHL,71,Normal,5/22/2016,12
29702,5/22/2016 13:00,KPHL,72.1,Normal,5/22/2016,13
29703,5/22/2016 14:00,KPHL,72.7,Normal,5/22/2016,14
29704,5/22/2016 15:00,KPHL,73.1,Normal,5/22/2016,15
29705,5/22/2016 16:00,KPHL,72.7,Normal,5/22/2016,16
29706,5/22/2016 17:00,KPHL,71.8,Normal,5/22/2016,17
29707,5/22/2016 18:00,KPHL,70.3,Normal,5/22/2016,18
29708,5/22/2016 19:00,KPHL,68.1,Normal,5/22/2016,19
29709,5/22/2016 20:00,KPHL,65.7,Normal,5/22/2016,20
29710,5/22/2016 21:00,KPHL,63.9,Normal,5/22/2016,21
29711,5/22/2016 22:00,KPHL,62.5,Normal,5/22/2016,22
29712,5/22/2016 23:00,KPHL,61.4,Normal,5/22/2016,23
29713,5/23/2016 0:00,KPHL,60.5,Normal,5/23/2016,0
29714,5/23/2016 1:00,KPHL,59.7,Normal,5/23/2016,1
29715,5/23/2016 2:00,KPHL,59,Normal,5/23/2016,2
29716,5/23/2016 3:00,KPHL,58.5,Normal,5/23/2016,3
29717,5/23/2016 4:00,KPHL,58,Normal,5/23/2016,4
29718,5/23/2016 5:00,KPHL,57.6,Normal,5/23/2016,5
29719,5/23/2016 6:00,KPHL,58.9,Normal,5/23/2016,6
29720,5/23/2016 7:00,KPHL,61,Normal,5/23/2016,7
29721,5/23/2016 8:00,KPHL,63.5,Normal,5/23/2016,8
29722,5/23/2016 9:00,KPHL,65.8,Normal,5/23/2016,9
29723,5/23/2016 10:00,KPHL,68,Normal,5/23/2016,10
29724,5/23/2016 11:00,KPHL,69.9,Normal,5/23/2016,11
29725,5/23/2016 12:00,KPHL,71.3,Normal,5/23/2016,12
29726,5/23/2016 13:00,KPHL,72.4,Normal,5/23/2016,13
29727,5/23/2016 14:00,KPHL,73.1,Normal,5/23/2016,14
29728,5/23/2016 15:00,KPHL,73.4,Normal,5/23/2016,15
29729,5/23/2016 16:00,KPHL,73.1,Normal,5/23/2016,16
29730,5/23/2016 17:00,KPHL,72.2,Normal,5/23/2016,17
29731,5/23/2016 18:00,KPHL,70.6,Normal,5/23/2016,18
29732,5/23/2016 19:00,KPHL,68.4,Normal,5/23/2016,19
29733,5/23/2016 20:00,KPHL,66.1,Normal,5/23/2016,20
29734,5/23/2016 21:00,KPHL,64.2,Normal,5/23/2016,21
29735,5/23/2016 22:00,KPHL,62.8,Normal,5/23/2016,22
29736,5/23/2016 23:00,KPHL,61.7,Normal,5/23/2016,23
29737,5/24/2016 0:00,KPHL,60.9,Normal,5/24/2016,0
29738,5/24/2016 1:00,KPHL,60.1,Normal,5/24/2016,1
29739,5/24/2016 2:00,KPHL,59.4,Normal,5/24/2016,2
29740,5/24/2016 3:00,KPHL,58.9,Normal,5/24/2016,3
29741,5/24/2016 4:00,KPHL,58.3,Normal,5/24/2016,4
29742,5/24/2016 5:00,KPHL,58,Normal,5/24/2016,5
29743,5/24/2016 6:00,KPHL,59.3,Normal,5/24/2016,6
29744,5/24/2016 7:00,KPHL,61.5,Normal,5/24/2016,7
