,date,station,value,datatype,day,hour
38002,2016-05-04:09-00-00,KCMH,58.6,Normal,5/4/2016,9
38003,2016-05-04:10-00-00,KCMH,61,Normal,5/4/2016,10
38004,2016-05-04:11-00-00,KCMH,63,Normal,5/4/2016,11
38005,2016-05-04:12-00-00,KCMH,64.6,Normal,5/4/2016,12
38006,2016-05-04:13-00-00,KCMH,65.8,Normal,5/4/2016,13
38007,2016-05-04:14-00-00,KCMH,66.7,Normal,5/4/2016,14
38008,2016-05-04:15-00-00,KCMH,67.3,Normal,5/4/2016,15
38009,2016-05-04:16-00-00,KCMH,67.4,Normal,5/4/2016,16
38010,2016-05-04:17-00-00,KCMH,67,Normal,5/4/2016,17
38011,2016-05-04:18-00-00,KCMH,66,Normal,5/4/2016,18
38012,2016-05-04:19-00-00,KCMH,64.5,Normal,5/4/2016,19
38013,2016-05-04:20-00-00,KCMH,61.8,Normal,5/4/2016,20
38014,2016-05-04:21-00-00,KCMH,59.6,Normal,5/4/2016,21
38015,2016-05-04:22-00-00,KCMH,57.8,Normal,5/4/2016,22
38016,2016-05-04:23-00-00,KCMH,56.4,Normal,5/4/2016,23
38017,2016-05-05:00-00-00,KCMH,55,Normal,5/5/2016,0
38018,2016-05-05:01-00-00,KCMH,54.1,Normal,5/5/2016,1
38019,2016-05-05:02-00-00,KCMH,53.2,Normal,5/5/2016,2
38020,2016-05-05:03-00-00,KCMH,52.5,Normal,5/5/2016,3
38021,2016-05-05:04-00-00,KCMH,51.9,Normal,5/5/2016,4
38022,2016-05-05:05-00-00,KCMH,51.2,Normal,5/5/2016,5
38023,2016-05-05:06-00-00,KCMH,51.1,Normal,5/5/2016,6
38024,2016-05-05:07-00-00,KCMH,53,Normal,5/5/2016,7
38025,2016-05-05:08-00-00,KCMH,56.1,Normal,5/5/2016,8
38026,2016-05-05:09-00-00,KCMH,59,Normal,5/5/2016,9
38027,2016-05-05:10-00-00,KCMH,61.4,Normal,5/5/2016,10
38028,2016-05-05:11-00-00,KCMH,63.3,Normal,5/5/2016,11
38029,2016-05-05:12-00-00,KCMH,64.8,Normal,5/5/2016,12
38030,2016-05-05:13-00-00,KCMH,66,Normal,5/5/2016,13
38031,2016-05-05:14-00-00,KCMH,66.9,Normal,5/5/2016,14
38032,2016-05-05:15-00-00,KCMH,67.5,Normal,5/5/2016,15
38033,2016-05-05:16-00-00,KCMH,67.6,Normal,5/5/2016,16
38034,2016-05-05:17-00-00,KCMH,67.1,Normal,5/5/2016,17
38035,2016-05-05:18-00-00,KCMH,66.2,Normal,5/5/2016,18
38036,2016-05-05:19-00-00,KCMH,64.6,Normal,5/5/2016,19
38037,2016-05-05:20-00-00,KCMH,62,Normal,5/5/2016,20
38038,2016-05-05:21-00-00,KCMH,59.9,Normal,5/5/2016,21
38039,2016-05-05:22-00-00,KCMH,58.1,Normal,5/5/2016,22
38040,2016-05-05:23-00-00,KCMH,56.6,Normal,5/5/2016,23
38041,2016-05-06:00-00-00,KCMH,55.3,Normal,5/6/2016,0
38042,2016-05-06:01-00-00,KCMH,54.4,Normal,5/6/2016,1
38043,2016-05-06:02-00-00,KCMH,53.4,Normal,5/6/2016,2
38044,2016-05-06:03-00-00,KCMH,52.7,Normal,5/6/2016,3
38045,2016-05-06:04-00-00,KCMH,52.1,Normal,5/6/2016,4
38046,2016-05-06:05-00-00,KCMH,51.4,Normal,5/6/2016,5
38047,2016-05-06:06-00-00,KCMH,51.3,Normal,5/6/2016,6
38048,2016-05-06:07-00-00,KCMH,53.3,Normal,5/6/2016,7
38049,2016-05-06:08-00-00,KCMH,56.4,Normal,5/6/2016,8
38050,2016-05-06:09-00-00,KCMH,59.2,Normal,5/6/2016,9
38051,2016-05-06:10-00-00,KCMH,61.6,Normal,5/6/2016,10
38052,2016-05-06:11-00-00,KCMH,63.6,Normal,5/6/2016,11
38053,2016-05-06:12-00-00,KCMH,65.1,Normal,5/6/2016,12
38054,2016-05-06:13-00-00,KCMH,66.3,Normal,5/6/2016,13
38055,2016-05-06:14-00-00,KCMH,67.2,Normal,5/6/2016,14
38056,2016-05-06:15-00-00,KCMH,67.8,Normal,5/6/2016,15
38057,2016-05-06:16-00-00,KCMH,67.9,Normal,5/6/2016,16
38058,2016-05-06:17-00-00,KCMH,67.4,Normal,5/6/2016,17
38059,2016-05-06:18-00-00,KCMH,66.4,Normal,5/6/2016,18
38060,2016-05-06:19-00-00,KCMH,64.9,Normal,5/6/2016,19
38061,2016-05-06:20-00-00,KCMH,62.3,Normal,5/6/2016,20
38062,2016-05-06:21-00-00,KCMH,60.2,Normal,5/6/2016,21
38063,2016-05-06:22-00-00,KCMH,58.5,Normal,5/6/2016,22
38064,2016-05-06:23-00-00,KCMH,57,Normal,5/6/2016,23
38065,2016-05-07:00-00-00,KCMH,55.7,Normal,5/7/2016,0
38066,2016-05-07:01-00-00,KCMH,54.8,Normal,5/7/2016,1
38067,2016-05-07:02-00-00,KCMH,53.9,Normal,5/7/2016,2
38068,2016-05-07:03-00-00,KCMH,53.1,Normal,5/7/2016,3
38069,2016-05-07:04-00-00,KCMH,52.5,Normal,5/7/2016,4
38070,2016-05-07:05-00-00,KCMH,51.9,Normal,5/7/2016,5
38071,2016-05-07:06-00-00,KCMH,51.8,Normal,5/7/2016,6
38072,2016-05-07:07-00-00,KCMH,53.7,Normal,5/7/2016,7
38073,2016-05-07:08-00-00,KCMH,56.8,Normal,5/7/2016,8
38074,2016-05-07:09-00-00,KCMH,59.6,Normal,5/7/2016,9
38075,2016-05-07:10-00-00,KCMH,62,Normal,5/7/2016,10
38076,2016-05-07:11-00-00,KCMH,63.9,Normal,5/7/2016,11
38077,2016-05-07:12-00-00,KCMH,65.4,Normal,5/7/2016,12
38078,2016-05-07:13-00-00,KCMH,66.6,Normal,5/7/2016,13
38079,2016-05-07:14-00-00,KCMH,67.4,Normal,5/7/2016,14
38080,2016-05-07:15-00-00,KCMH,67.9,Normal,5/7/2016,15
38081,2016-05-07:16-00-00,KCMH,68,Normal,5/7/2016,16
38082,2016-05-07:17-00-00,KCMH,67.6,Normal,5/7/2016,17
38083,2016-05-07:18-00-00,KCMH,66.6,Normal,5/7/2016,18
38084,2016-05-07:19-00-00,KCMH,65.1,Normal,5/7/2016,19
38085,2016-05-07:20-00-00,KCMH,62.5,Normal,5/7/2016,20
38086,2016-05-07:21-00-00,KCMH,60.4,Normal,5/7/2016,21
38087,2016-05-07:22-00-00,KCMH,58.7,Normal,5/7/2016,22
38088,2016-05-07:23-00-00,KCMH,57.3,Normal,5/7/2016,23
38089,2016-05-08:00-00-00,KCMH,55.9,Normal,5/8/2016,0
38090,2016-05-08:01-00-00,KCMH,55.1,Normal,5/8/2016,1
38091,2016-05-08:02-00-00,KCMH,54.1,Normal,5/8/2016,2
38092,2016-05-08:03-00-00,KCMH,53.3,Normal,5/8/2016,3
38093,2016-05-08:04-00-00,KCMH,52.7,Normal,5/8/2016,4
38094,2016-05-08:05-00-00,KCMH,52.1,Normal,5/8/2016,5
38095,2016-05-08:06-00-00,KCMH,52,Normal,5/8/2016,6
38096,2016-05-08:07-00-00,KCMH,53.9,Normal,5/8/2016,7
38097,2016-05-08:08-00-00,KCMH,57,Normal,5/8/2016,8
38098,2016-05-08:09-00-00,KCMH,59.8,Normal,5/8/2016,9
38099,2016-05-08:10-00-00,KCMH,62.2,Normal,5/8/2016,10
38100,2016-05-08:11-00-00,KCMH,64.1,Normal,5/8/2016,11
38101,2016-05-08:12-00-00,KCMH,65.6,Normal,5/8/2016,12
38102,2016-05-08:13-00-00,KCMH,66.8,Normal,5/8/2016,13
38103,2016-05-08:14-00-00,KCMH,67.6,Normal,5/8/2016,14
38104,2016-05-08:15-00-00,KCMH,68.1,Normal,5/8/2016,15
38105,2016-05-08:16-00-00,KCMH,68.1,Normal,5/8/2016,16
38106,2016-05-08:17-00-00,KCMH,67.7,Normal,5/8/2016,17
38107,2016-05-08:18-00-00,KCMH,66.7,Normal,5/8/2016,18
38108,2016-05-08:19-00-00,KCMH,65.2,Normal,5/8/2016,19
38109,2016-05-08:20-00-00,KCMH,62.6,Normal,5/8/2016,20
38110,2016-05-08:21-00-00,KCMH,60.5,Normal,5/8/2016,21
38111,2016-05-08:22-00-00,KCMH,58.8,Normal,5/8/2016,22
38112,2016-05-08:23-00-00,KCMH,57.4,Normal,5/8/2016,23
38113,2016-05-09:00-00-00,KCMH,56.1,Normal,5/9/2016,0
38114,2016-05-09:01-00-00,KCMH,55.2,Normal,5/9/2016,1
38115,2016-05-09:02-00-00,KCMH,54.3,Normal,5/9/2016,2
38116,2016-05-09:03-00-00,KCMH,53.5,Normal,5/9/2016,3
38117,2016-05-09:04-00-00,KCMH,52.9,Normal,5/9/2016,4
38118,2016-05-09:05-00-00,KCMH,52.4,Normal,5/9/2016,5
38119,2016-05-09:06-00-00,KCMH,52.2,Normal,5/9/2016,6
38120,2016-05-09:07-00-00,KCMH,54.1,Normal,5/9/2016,7
38121,2016-05-09:08-00-00,KCMH,57.2,Normal,5/9/2016,8
38122,2016-05-09:09-00-00,KCMH,60.1,Normal,5/9/2016,9
38123,2016-05-09:10-00-00,KCMH,62.4,Normal,5/9/2016,10
38124,2016-05-09:11-00-00,KCMH,64.4,Normal,5/9/2016,11
38125,2016-05-09:12-00-00,KCMH,65.9,Normal,5/9/2016,12
38126,2016-05-09:13-00-00,KCMH,67.1,Normal,5/9/2016,13
38127,2016-05-09:14-00-00,KCMH,67.9,Normal,5/9/2016,14
38128,2016-05-09:15-00-00,KCMH,68.4,Normal,5/9/2016,15
38129,2016-05-09:16-00-00,KCMH,68.4,Normal,5/9/2016,16
38130,2016-05-09:17-00-00,KCMH,67.9,Normal,5/9/2016,17
38131,2016-05-09:18-00-00,KCMH,66.9,Normal,5/9/2016,18
38132,2016-05-09:19-00-00,KCMH,65.4,Normal,5/9/2016,19
38133,2016-05-09:20-00-00,KCMH,62.9,Normal,5/9/2016,20
38134,2016-05-09:21-00-00,KCMH,60.8,Normal,5/9/2016,21
38135,2016-05-09:22-00-00,KCMH,59.1,Normal,5/9/2016,22
38136,2016-05-09:23-00-00,KCMH,57.6,Normal,5/9/2016,23
38137,2016-05-10:00-00-00,KCMH,56.3,Normal,5/10/2016,0
38138,2016-05-10:01-00-00,KCMH,55.3,Normal,5/10/2016,1
38139,2016-05-10:02-00-00,KCMH,54.4,Normal,5/10/2016,2
38140,2016-05-10:03-00-00,KCMH,53.7,Normal,5/10/2016,3
38141,2016-05-10:04-00-00,KCMH,53.1,Normal,5/10/2016,4
38142,2016-05-10:05-00-00,KCMH,52.6,Normal,5/10/2016,5
38143,2016-05-10:06-00-00,KCMH,52.5,Normal,5/10/2016,6
38144,2016-05-10:07-00-00,KCMH,54.4,Normal,5/10/2016,7
38145,2016-05-10:08-00-00,KCMH,57.6,Normal,5/10/2016,8
38146,2016-05-10:09-00-00,KCMH,60.5,Normal,5/10/2016,9
38147,2016-05-10:10-00-00,KCMH,62.9,Normal,5/10/2016,10
38148,2016-05-10:11-00-00,KCMH,64.8,Normal,5/10/2016,11
38149,2016-05-10:12-00-00,KCMH,66.3,Normal,5/10/2016,12
38150,2016-05-10:13-00-00,KCMH,67.6,Normal,5/10/2016,13
38151,2016-05-10:14-00-00,KCMH,68.3,Normal,5/10/2016,14
38152,2016-05-10:15-00-00,KCMH,68.8,Normal,5/10/2016,15
38153,2016-05-10:16-00-00,KCMH,68.8,Normal,5/10/2016,16
38154,2016-05-10:17-00-00,KCMH,68.3,Normal,5/10/2016,17
38155,2016-05-10:18-00-00,KCMH,67.4,Normal,5/10/2016,18
38156,2016-05-10:19-00-00,KCMH,65.9,Normal,5/10/2016,19
38157,2016-05-10:20-00-00,KCMH,63.3,Normal,5/10/2016,20
38158,2016-05-10:21-00-00,KCMH,61.2,Normal,5/10/2016,21
38159,2016-05-10:22-00-00,KCMH,59.4,Normal,5/10/2016,22
38160,2016-05-10:23-00-00,KCMH,58,Normal,5/10/2016,23
38161,2016-05-11:00-00-00,KCMH,56.6,Normal,5/11/2016,0
38162,2016-05-11:01-00-00,KCMH,55.7,Normal,5/11/2016,1
38163,2016-05-11:02-00-00,KCMH,54.8,Normal,5/11/2016,2
38164,2016-05-11:03-00-00,KCMH,54.1,Normal,5/11/2016,3
38165,2016-05-11:04-00-00,KCMH,53.5,Normal,5/11/2016,4
38166,2016-05-11:05-00-00,KCMH,53,Normal,5/11/2016,5
38167,2016-05-11:06-00-00,KCMH,52.9,Normal,5/11/2016,6
38168,2016-05-11:07-00-00,KCMH,54.8,Normal,5/11/2016,7
38169,2016-05-11:08-00-00,KCMH,58,Normal,5/11/2016,8
38170,2016-05-11:09-00-00,KCMH,60.9,Normal,5/11/2016,9
38171,2016-05-11:10-00-00,KCMH,63.2,Normal,5/11/2016,10
38172,2016-05-11:11-00-00,KCMH,65.2,Normal,5/11/2016,11
38173,2016-05-11:12-00-00,KCMH,66.7,Normal,5/11/2016,12
38174,2016-05-11:13-00-00,KCMH,67.9,Normal,5/11/2016,13
38175,2016-05-11:14-00-00,KCMH,68.7,Normal,5/11/2016,14
38176,2016-05-11:15-00-00,KCMH,69.1,Normal,5/11/2016,15
38177,2016-05-11:16-00-00,KCMH,69.1,Normal,5/11/2016,16
38178,2016-05-11:17-00-00,KCMH,68.6,Normal,5/11/2016,17
38179,2016-05-11:18-00-00,KCMH,67.6,Normal,5/11/2016,18
38180,2016-05-11:19-00-00,KCMH,66.2,Normal,5/11/2016,19
38181,2016-05-11:20-00-00,KCMH,63.6,Normal,5/11/2016,20
38182,2016-05-11:21-00-00,KCMH,61.5,Normal,5/11/2016,21
38183,2016-05-11:22-00-00,KCMH,59.8,Normal,5/11/2016,22
38184,2016-05-11:23-00-00,KCMH,58.4,Normal,5/11/2016,23
38185,2016-05-12:00-00-00,KCMH,57,Normal,5/12/2016,0
38186,2016-05-12:01-00-00,KCMH,56.1,Normal,5/12/2016,1
38187,2016-05-12:02-00-00,KCMH,55.2,Normal,5/12/2016,2
38188,2016-05-12:03-00-00,KCMH,54.4,Normal,5/12/2016,3
38189,2016-05-12:04-00-00,KCMH,53.8,Normal,5/12/2016,4
38190,2016-05-12:05-00-00,KCMH,53.3,Normal,5/12/2016,5
38191,2016-05-12:06-00-00,KCMH,53.3,Normal,5/12/2016,6
38192,2016-05-12:07-00-00,KCMH,55.3,Normal,5/12/2016,7
38193,2016-05-12:08-00-00,KCMH,58.3,Normal,5/12/2016,8
38194,2016-05-12:09-00-00,KCMH,61.2,Normal,5/12/2016,9
38195,2016-05-12:10-00-00,KCMH,63.6,Normal,5/12/2016,10
38196,2016-05-12:11-00-00,KCMH,65.6,Normal,5/12/2016,11
38197,2016-05-12:12-00-00,KCMH,67,Normal,5/12/2016,12
38198,2016-05-12:13-00-00,KCMH,68.2,Normal,5/12/2016,13
38199,2016-05-12:14-00-00,KCMH,69,Normal,5/12/2016,14
38200,2016-05-12:15-00-00,KCMH,69.4,Normal,5/12/2016,15
38201,2016-05-12:16-00-00,KCMH,69.4,Normal,5/12/2016,16
38202,2016-05-12:17-00-00,KCMH,68.9,Normal,5/12/2016,17
38203,2016-05-12:18-00-00,KCMH,68,Normal,5/12/2016,18
38204,2016-05-12:19-00-00,KCMH,66.5,Normal,5/12/2016,19
38205,2016-05-12:20-00-00,KCMH,63.9,Normal,5/12/2016,20
38206,2016-05-12:21-00-00,KCMH,61.8,Normal,5/12/2016,21
38207,2016-05-12:22-00-00,KCMH,60.1,Normal,5/12/2016,22
38208,2016-05-12:23-00-00,KCMH,58.6,Normal,5/12/2016,23
38209,2016-05-13:00-00-00,KCMH,57.3,Normal,5/13/2016,0
38210,2016-05-13:01-00-00,KCMH,56.4,Normal,5/13/2016,1
38211,2016-05-13:02-00-00,KCMH,55.5,Normal,5/13/2016,2
38212,2016-05-13:03-00-00,KCMH,54.7,Normal,5/13/2016,3
38213,2016-05-13:04-00-00,KCMH,54.1,Normal,5/13/2016,4
38214,2016-05-13:05-00-00,KCMH,53.6,Normal,5/13/2016,5
38215,2016-05-13:06-00-00,KCMH,53.5,Normal,5/13/2016,6
38216,2016-05-13:07-00-00,KCMH,55.5,Normal,5/13/2016,7
38217,2016-05-13:08-00-00,KCMH,58.7,Normal,5/13/2016,8
38218,2016-05-13:09-00-00,KCMH,61.6,Normal,5/13/2016,9
38219,2016-05-13:10-00-00,KCMH,63.9,Normal,5/13/2016,10
38220,2016-05-13:11-00-00,KCMH,65.8,Normal,5/13/2016,11
38221,2016-05-13:12-00-00,KCMH,67.3,Normal,5/13/2016,12
38222,2016-05-13:13-00-00,KCMH,68.5,Normal,5/13/2016,13
38223,2016-05-13:14-00-00,KCMH,69.3,Normal,5/13/2016,14
38224,2016-05-13:15-00-00,KCMH,69.6,Normal,5/13/2016,15
38225,2016-05-13:16-00-00,KCMH,69.6,Normal,5/13/2016,16
38226,2016-05-13:17-00-00,KCMH,69.1,Normal,5/13/2016,17
38227,2016-05-13:18-00-00,KCMH,68.2,Normal,5/13/2016,18
38228,2016-05-13:19-00-00,KCMH,66.7,Normal,5/13/2016,19
38229,2016-05-13:20-00-00,KCMH,64.2,Normal,5/13/2016,20
38230,2016-05-13:21-00-00,KCMH,62,Normal,5/13/2016,21
38231,2016-05-13:22-00-00,KCMH,60.3,Normal,5/13/2016,22
38232,2016-05-13:23-00-00,KCMH,58.8,Normal,5/13/2016,23
38233,2016-05-14:00-00-00,KCMH,57.5,Normal,5/14/2016,0
38234,2016-05-14:01-00-00,KCMH,56.6,Normal,5/14/2016,1
38235,2016-05-14:02-00-00,KCMH,55.6,Normal,5/14/2016,2
38236,2016-05-14:03-00-00,KCMH,54.9,Normal,5/14/2016,3
38237,2016-05-14:04-00-00,KCMH,54.3,Normal,5/14/2016,4
38238,2016-05-14:05-00-00,KCMH,53.8,Normal,5/14/2016,5
38239,2016-05-14:06-00-00,KCMH,53.7,Normal,5/14/2016,6
38240,2016-05-14:07-00-00,KCMH,55.8,Normal,5/14/2016,7
38241,2016-05-14:08-00-00,KCMH,58.9,Normal,5/14/2016,8
38242,2016-05-14:09-00-00,KCMH,61.8,Normal,5/14/2016,9
38243,2016-05-14:10-00-00,KCMH,64,Normal,5/14/2016,10
38244,2016-05-14:11-00-00,KCMH,65.9,Normal,5/14/2016,11
38245,2016-05-14:12-00-00,KCMH,67.4,Normal,5/14/2016,12
38246,2016-05-14:13-00-00,KCMH,68.6,Normal,5/14/2016,13
38247,2016-05-14:14-00-00,KCMH,69.4,Normal,5/14/2016,14
38248,2016-05-14:15-00-00,KCMH,69.8,Normal,5/14/2016,15
38249,2016-05-14:16-00-00,KCMH,69.7,Normal,5/14/2016,16
38250,2016-05-14:17-00-00,KCMH,69.2,Normal,5/14/2016,17
38251,2016-05-14:18-00-00,KCMH,68.2,Normal,5/14/2016,18
38252,2016-05-14:19-00-00,KCMH,66.8,Normal,5/14/2016,19
38253,2016-05-14:20-00-00,KCMH,64.3,Normal,5/14/2016,20
38254,2016-05-14:21-00-00,KCMH,62.1,Normal,5/14/2016,21
38255,2016-05-14:22-00-00,KCMH,60.4,Normal,5/14/2016,22
38256,2016-05-14:23-00-00,KCMH,59,Normal,5/14/2016,23
38257,2016-05-15:00-00-00,KCMH,57.6,Normal,5/15/2016,0
38258,2016-05-15:01-00-00,KCMH,56.7,Normal,5/15/2016,1
38259,2016-05-15:02-00-00,KCMH,55.8,Normal,5/15/2016,2
38260,2016-05-15:03-00-00,KCMH,55,Normal,5/15/2016,3
38261,2016-05-15:04-00-00,KCMH,54.4,Normal,5/15/2016,4
38262,2016-05-15:05-00-00,KCMH,53.9,Normal,5/15/2016,5
38263,2016-05-15:06-00-00,KCMH,53.9,Normal,5/15/2016,6
38264,2016-05-15:07-00-00,KCMH,56,Normal,5/15/2016,7
38265,2016-05-15:08-00-00,KCMH,59.2,Normal,5/15/2016,8
38266,2016-05-15:09-00-00,KCMH,62,Normal,5/15/2016,9
38267,2016-05-15:10-00-00,KCMH,64.3,Normal,5/15/2016,10
38268,2016-05-15:11-00-00,KCMH,66.2,Normal,5/15/2016,11
38269,2016-05-15:12-00-00,KCMH,67.7,Normal,5/15/2016,12
38270,2016-05-15:13-00-00,KCMH,69,Normal,5/15/2016,13
38271,2016-05-15:14-00-00,KCMH,69.7,Normal,5/15/2016,14
38272,2016-05-15:15-00-00,KCMH,70.1,Normal,5/15/2016,15
38273,2016-05-15:16-00-00,KCMH,70,Normal,5/15/2016,16
38274,2016-05-15:17-00-00,KCMH,69.5,Normal,5/15/2016,17
38275,2016-05-15:18-00-00,KCMH,68.5,Normal,5/15/2016,18
38276,2016-05-15:19-00-00,KCMH,67.1,Normal,5/15/2016,19
38277,2016-05-15:20-00-00,KCMH,64.6,Normal,5/15/2016,20
38278,2016-05-15:21-00-00,KCMH,62.4,Normal,5/15/2016,21
38279,2016-05-15:22-00-00,KCMH,60.6,Normal,5/15/2016,22
38280,2016-05-15:23-00-00,KCMH,59.2,Normal,5/15/2016,23
38281,2016-05-16:00-00-00,KCMH,57.9,Normal,5/16/2016,0
38282,2016-05-16:01-00-00,KCMH,56.9,Normal,5/16/2016,1
38283,2016-05-16:02-00-00,KCMH,56,Normal,5/16/2016,2
38284,2016-05-16:03-00-00,KCMH,55.2,Normal,5/16/2016,3
38285,2016-05-16:04-00-00,KCMH,54.7,Normal,5/16/2016,4
38286,2016-05-16:05-00-00,KCMH,54.1,Normal,5/16/2016,5
38287,2016-05-16:06-00-00,KCMH,54.2,Normal,5/16/2016,6
38288,2016-05-16:07-00-00,KCMH,56.4,Normal,5/16/2016,7
38289,2016-05-16:08-00-00,KCMH,59.5,Normal,5/16/2016,8
38290,2016-05-16:09-00-00,KCMH,62.4,Normal,5/16/2016,9
38291,2016-05-16:10-00-00,KCMH,64.7,Normal,5/16/2016,10
38292,2016-05-16:11-00-00,KCMH,66.5,Normal,5/16/2016,11
38293,2016-05-16:12-00-00,KCMH,68.1,Normal,5/16/2016,12
38294,2016-05-16:13-00-00,KCMH,69.4,Normal,5/16/2016,13
38295,2016-05-16:14-00-00,KCMH,70.1,Normal,5/16/2016,14
38296,2016-05-16:15-00-00,KCMH,70.4,Normal,5/16/2016,15
38297,2016-05-16:16-00-00,KCMH,70.3,Normal,5/16/2016,16
38298,2016-05-16:17-00-00,KCMH,69.7,Normal,5/16/2016,17
38299,2016-05-16:18-00-00,KCMH,68.8,Normal,5/16/2016,18
38300,2016-05-16:19-00-00,KCMH,67.3,Normal,5/16/2016,19
38301,2016-05-16:20-00-00,KCMH,64.9,Normal,5/16/2016,20
38302,2016-05-16:21-00-00,KCMH,62.6,Normal,5/16/2016,21
38303,2016-05-16:22-00-00,KCMH,60.8,Normal,5/16/2016,22
38304,2016-05-16:23-00-00,KCMH,59.4,Normal,5/16/2016,23
38305,2016-05-17:00-00-00,KCMH,58.1,Normal,5/17/2016,0
38306,2016-05-17:01-00-00,KCMH,57.1,Normal,5/17/2016,1
38307,2016-05-17:02-00-00,KCMH,56.2,Normal,5/17/2016,2
38308,2016-05-17:03-00-00,KCMH,55.4,Normal,5/17/2016,3
38309,2016-05-17:04-00-00,KCMH,54.8,Normal,5/17/2016,4
38310,2016-05-17:05-00-00,KCMH,54.3,Normal,5/17/2016,5
38311,2016-05-17:06-00-00,KCMH,54.4,Normal,5/17/2016,6
38312,2016-05-17:07-00-00,KCMH,56.6,Normal,5/17/2016,7
38313,2016-05-17:08-00-00,KCMH,59.8,Normal,5/17/2016,8
38314,2016-05-17:09-00-00,KCMH,62.7,Normal,5/17/2016,9
38315,2016-05-17:10-00-00,KCMH,65,Normal,5/17/2016,10
38316,2016-05-17:11-00-00,KCMH,66.8,Normal,5/17/2016,11
38317,2016-05-17:12-00-00,KCMH,68.5,Normal,5/17/2016,12
38318,2016-05-17:13-00-00,KCMH,69.7,Normal,5/17/2016,13
38319,2016-05-17:14-00-00,KCMH,70.3,Normal,5/17/2016,14
38320,2016-05-17:15-00-00,KCMH,70.6,Normal,5/17/2016,15
38321,2016-05-17:16-00-00,KCMH,70.5,Normal,5/17/2016,16
38322,2016-05-17:17-00-00,KCMH,69.9,Normal,5/17/2016,17
38323,2016-05-17:18-00-00,KCMH,68.9,Normal,5/17/2016,18
38324,2016-05-17:19-00-00,KCMH,67.5,Normal,5/17/2016,19
38325,2016-05-17:20-00-00,KCMH,65.1,Normal,5/17/2016,20
38326,2016-05-17:21-00-00,KCMH,62.8,Normal,5/17/2016,21
38327,2016-05-17:22-00-00,KCMH,61,Normal,5/17/2016,22
38328,2016-05-17:23-00-00,KCMH,59.6,Normal,5/17/2016,23
38329,2016-05-18:00-00-00,KCMH,58.3,Normal,5/18/2016,0
38330,2016-05-18:01-00-00,KCMH,57.3,Normal,5/18/2016,1
38331,2016-05-18:02-00-00,KCMH,56.4,Normal,5/18/2016,2
38332,2016-05-18:03-00-00,KCMH,55.6,Normal,5/18/2016,3
38333,2016-05-18:04-00-00,KCMH,55,Normal,5/18/2016,4
38334,2016-05-18:05-00-00,KCMH,54.5,Normal,5/18/2016,5
38335,2016-05-18:06-00-00,KCMH,54.6,Normal,5/18/2016,6
38336,2016-05-18:07-00-00,KCMH,56.8,Normal,5/18/2016,7
38337,2016-05-18:08-00-00,KCMH,60,Normal,5/18/2016,8
38338,2016-05-18:09-00-00,KCMH,62.8,Normal,5/18/2016,9
38339,2016-05-18:10-00-00,KCMH,65.1,Normal,5/18/2016,10
38340,2016-05-18:11-00-00,KCMH,67,Normal,5/18/2016,11
38341,2016-05-18:12-00-00,KCMH,68.6,Normal,5/18/2016,12
38342,2016-05-18:13-00-00,KCMH,69.8,Normal,5/18/2016,13
38343,2016-05-18:14-00-00,KCMH,70.5,Normal,5/18/2016,14
38344,2016-05-18:15-00-00,KCMH,70.7,Normal,5/18/2016,15
38345,2016-05-18:16-00-00,KCMH,70.6,Normal,5/18/2016,16
38346,2016-05-18:17-00-00,KCMH,70,Normal,5/18/2016,17
38347,2016-05-18:18-00-00,KCMH,69.1,Normal,5/18/2016,18
38348,2016-05-18:19-00-00,KCMH,67.7,Normal,5/18/2016,19
38349,2016-05-18:20-00-00,KCMH,65.3,Normal,5/18/2016,20
38350,2016-05-18:21-00-00,KCMH,63,Normal,5/18/2016,21
38351,2016-05-18:22-00-00,KCMH,61.2,Normal,5/18/2016,22
38352,2016-05-18:23-00-00,KCMH,59.8,Normal,5/18/2016,23
38353,2016-05-19:00-00-00,KCMH,58.5,Normal,5/19/2016,0
38354,2016-05-19:01-00-00,KCMH,57.5,Normal,5/19/2016,1
38355,2016-05-19:02-00-00,KCMH,56.5,Normal,5/19/2016,2
38356,2016-05-19:03-00-00,KCMH,55.7,Normal,5/19/2016,3
38357,2016-05-19:04-00-00,KCMH,55.1,Normal,5/19/2016,4
38358,2016-05-19:05-00-00,KCMH,54.7,Normal,5/19/2016,5
38359,2016-05-19:06-00-00,KCMH,54.8,Normal,5/19/2016,6
38360,2016-05-19:07-00-00,KCMH,57,Normal,5/19/2016,7
38361,2016-05-19:08-00-00,KCMH,60.1,Normal,5/19/2016,8
38362,2016-05-19:09-00-00,KCMH,62.9,Normal,5/19/2016,9
38363,2016-05-19:10-00-00,KCMH,65.2,Normal,5/19/2016,10
38364,2016-05-19:11-00-00,KCMH,67.1,Normal,5/19/2016,11
38365,2016-05-19:12-00-00,KCMH,68.7,Normal,5/19/2016,12
38366,2016-05-19:13-00-00,KCMH,69.9,Normal,5/19/2016,13
38367,2016-05-19:14-00-00,KCMH,70.6,Normal,5/19/2016,14
38368,2016-05-19:15-00-00,KCMH,70.8,Normal,5/19/2016,15
38369,2016-05-19:16-00-00,KCMH,70.7,Normal,5/19/2016,16
38370,2016-05-19:17-00-00,KCMH,70.1,Normal,5/19/2016,17
38371,2016-05-19:18-00-00,KCMH,69.1,Normal,5/19/2016,18
