,date,station,value,datatype,day,hour
30725,7/5/2017 4:00,KLBB,70.6,Normal,7/5/2017,4
30726,7/5/2017 5:00,KLBB,69.9,Normal,7/5/2017,5
30727,7/5/2017 6:00,KLBB,69.1,Normal,7/5/2017,6
30728,7/5/2017 7:00,KLBB,70.7,Normal,7/5/2017,7
30729,7/5/2017 8:00,KLBB,73.9,Normal,7/5/2017,8
30730,7/5/2017 9:00,KLBB,77.2,Normal,7/5/2017,9
30731,7/5/2017 10:00,KLBB,80.3,Normal,7/5/2017,10
30732,7/5/2017 11:00,KLBB,83.2,Normal,7/5/2017,11
30733,7/5/2017 12:00,KLBB,85.8,Normal,7/5/2017,12
30734,7/5/2017 13:00,KLBB,87.9,Normal,7/5/2017,13
30735,7/5/2017 14:00,KLBB,89.4,Normal,7/5/2017,14
30736,7/5/2017 15:00,KLBB,90.4,Normal,7/5/2017,15
30737,7/5/2017 16:00,KLBB,90.6,Normal,7/5/2017,16
30738,7/5/2017 17:00,KLBB,90,Normal,7/5/2017,17
30739,7/5/2017 18:00,KLBB,88.7,Normal,7/5/2017,18
30740,7/5/2017 19:00,KLBB,86.3,Normal,7/5/2017,19
30741,7/5/2017 20:00,KLBB,82.8,Normal,7/5/2017,20
30742,7/5/2017 21:00,KLBB,79.7,Normal,7/5/2017,21
30743,7/5/2017 22:00,KLBB,77.8,Normal,7/5/2017,22
30744,7/5/2017 23:00,KLBB,76.1,Normal,7/5/2017,23
30745,7/6/2017 0:00,KLBB,74.8,Normal,7/6/2017,0
30746,7/6/2017 1:00,KLBB,73.7,Normal,7/6/2017,1
30747,7/6/2017 2:00,KLBB,72.6,Normal,7/6/2017,2
30748,7/6/2017 3:00,KLBB,71.6,Normal,7/6/2017,3
30749,7/6/2017 4:00,KLBB,70.7,Normal,7/6/2017,4
30750,7/6/2017 5:00,KLBB,69.9,Normal,7/6/2017,5
30751,7/6/2017 6:00,KLBB,69.1,Normal,7/6/2017,6
30752,7/6/2017 7:00,KLBB,70.7,Normal,7/6/2017,7
30753,7/6/2017 8:00,KLBB,73.9,Normal,7/6/2017,8
30754,7/6/2017 9:00,KLBB,77.2,Normal,7/6/2017,9
30755,7/6/2017 10:00,KLBB,80.3,Normal,7/6/2017,10
30756,7/6/2017 11:00,KLBB,83.2,Normal,7/6/2017,11
30757,7/6/2017 12:00,KLBB,85.8,Normal,7/6/2017,12
30758,7/6/2017 13:00,KLBB,87.9,Normal,7/6/2017,13
30759,7/6/2017 14:00,KLBB,89.4,Normal,7/6/2017,14
30760,7/6/2017 15:00,KLBB,90.4,Normal,7/6/2017,15
30761,7/6/2017 16:00,KLBB,90.6,Normal,7/6/2017,16
30762,7/6/2017 17:00,KLBB,90.1,Normal,7/6/2017,17
30763,7/6/2017 18:00,KLBB,88.7,Normal,7/6/2017,18
30764,7/6/2017 19:00,KLBB,86.4,Normal,7/6/2017,19
30765,7/6/2017 20:00,KLBB,82.9,Normal,7/6/2017,20
30766,7/6/2017 21:00,KLBB,79.8,Normal,7/6/2017,21
30767,7/6/2017 22:00,KLBB,77.8,Normal,7/6/2017,22
30768,7/6/2017 23:00,KLBB,76.1,Normal,7/6/2017,23
30769,7/7/2017 0:00,KLBB,74.9,Normal,7/7/2017,0
30770,7/7/2017 1:00,KLBB,73.7,Normal,7/7/2017,1
30771,7/7/2017 2:00,KLBB,72.7,Normal,7/7/2017,2
30772,7/7/2017 3:00,KLBB,71.7,Normal,7/7/2017,3
30773,7/7/2017 4:00,KLBB,70.8,Normal,7/7/2017,4
30774,7/7/2017 5:00,KLBB,70,Normal,7/7/2017,5
30775,7/7/2017 6:00,KLBB,69.1,Normal,7/7/2017,6
30776,7/7/2017 7:00,KLBB,70.7,Normal,7/7/2017,7
30777,7/7/2017 8:00,KLBB,73.9,Normal,7/7/2017,8
30778,7/7/2017 9:00,KLBB,77.3,Normal,7/7/2017,9
30779,7/7/2017 10:00,KLBB,80.4,Normal,7/7/2017,10
30780,7/7/2017 11:00,KLBB,83.3,Normal,7/7/2017,11
30781,7/7/2017 12:00,KLBB,85.9,Normal,7/7/2017,12
30782,7/7/2017 13:00,KLBB,88,Normal,7/7/2017,13
30783,7/7/2017 14:00,KLBB,89.5,Normal,7/7/2017,14
30784,7/7/2017 15:00,KLBB,90.6,Normal,7/7/2017,15
30785,7/7/2017 16:00,KLBB,90.8,Normal,7/7/2017,16
30786,7/7/2017 17:00,KLBB,90.3,Normal,7/7/2017,17
30787,7/7/2017 18:00,KLBB,88.9,Normal,7/7/2017,18
30788,7/7/2017 19:00,KLBB,86.5,Normal,7/7/2017,19
30789,7/7/2017 20:00,KLBB,83,Normal,7/7/2017,20
30790,7/7/2017 21:00,KLBB,79.9,Normal,7/7/2017,21
30791,7/7/2017 22:00,KLBB,77.9,Normal,7/7/2017,22
30792,7/7/2017 23:00,KLBB,76.2,Normal,7/7/2017,23
30793,7/8/2017 0:00,KLBB,75,Normal,7/8/2017,0
30794,7/8/2017 1:00,KLBB,73.9,Normal,7/8/2017,1
30795,7/8/2017 2:00,KLBB,72.8,Normal,7/8/2017,2
30796,7/8/2017 3:00,KLBB,71.8,Normal,7/8/2017,3
30797,7/8/2017 4:00,KLBB,70.9,Normal,7/8/2017,4
30798,7/8/2017 5:00,KLBB,70.1,Normal,7/8/2017,5
30799,7/8/2017 6:00,KLBB,69.2,Normal,7/8/2017,6
30800,7/8/2017 7:00,KLBB,70.8,Normal,7/8/2017,7
30801,7/8/2017 8:00,KLBB,74,Normal,7/8/2017,8
30802,7/8/2017 9:00,KLBB,77.4,Normal,7/8/2017,9
30803,7/8/2017 10:00,KLBB,80.5,Normal,7/8/2017,10
30804,7/8/2017 11:00,KLBB,83.4,Normal,7/8/2017,11
30805,7/8/2017 12:00,KLBB,86,Normal,7/8/2017,12
30806,7/8/2017 13:00,KLBB,88.1,Normal,7/8/2017,13
30807,7/8/2017 14:00,KLBB,89.6,Normal,7/8/2017,14
30808,7/8/2017 15:00,KLBB,90.7,Normal,7/8/2017,15
30809,7/8/2017 16:00,KLBB,90.9,Normal,7/8/2017,16
30810,7/8/2017 17:00,KLBB,90.4,Normal,7/8/2017,17
30811,7/8/2017 18:00,KLBB,89,Normal,7/8/2017,18
30812,7/8/2017 19:00,KLBB,86.7,Normal,7/8/2017,19
30813,7/8/2017 20:00,KLBB,83,Normal,7/8/2017,20
30814,7/8/2017 21:00,KLBB,79.9,Normal,7/8/2017,21
30815,7/8/2017 22:00,KLBB,78,Normal,7/8/2017,22
30816,7/8/2017 23:00,KLBB,76.3,Normal,7/8/2017,23
30817,7/9/2017 0:00,KLBB,75.1,Normal,7/9/2017,0
30818,7/9/2017 1:00,KLBB,74,Normal,7/9/2017,1
30819,7/9/2017 2:00,KLBB,72.9,Normal,7/9/2017,2
30820,7/9/2017 3:00,KLBB,71.9,Normal,7/9/2017,3
30821,7/9/2017 4:00,KLBB,71,Normal,7/9/2017,4
30822,7/9/2017 5:00,KLBB,70.2,Normal,7/9/2017,5
30823,7/9/2017 6:00,KLBB,69.3,Normal,7/9/2017,6
30824,7/9/2017 7:00,KLBB,70.8,Normal,7/9/2017,7
30825,7/9/2017 8:00,KLBB,74.1,Normal,7/9/2017,8
30826,7/9/2017 9:00,KLBB,77.4,Normal,7/9/2017,9
30827,7/9/2017 10:00,KLBB,80.6,Normal,7/9/2017,10
30828,7/9/2017 11:00,KLBB,83.5,Normal,7/9/2017,11
30829,7/9/2017 12:00,KLBB,86,Normal,7/9/2017,12
30830,7/9/2017 13:00,KLBB,88.1,Normal,7/9/2017,13
30831,7/9/2017 14:00,KLBB,89.6,Normal,7/9/2017,14
30832,7/9/2017 15:00,KLBB,90.7,Normal,7/9/2017,15
30833,7/9/2017 16:00,KLBB,90.9,Normal,7/9/2017,16
30834,7/9/2017 17:00,KLBB,90.5,Normal,7/9/2017,17
30835,7/9/2017 18:00,KLBB,89.1,Normal,7/9/2017,18
30836,7/9/2017 19:00,KLBB,86.7,Normal,7/9/2017,19
30837,7/9/2017 20:00,KLBB,83.1,Normal,7/9/2017,20
30838,7/9/2017 21:00,KLBB,79.9,Normal,7/9/2017,21
30839,7/9/2017 22:00,KLBB,78,Normal,7/9/2017,22
30840,7/9/2017 23:00,KLBB,76.3,Normal,7/9/2017,23
30841,7/10/2017 0:00,KLBB,75.1,Normal,7/10/2017,0
30842,7/10/2017 1:00,KLBB,74.1,Normal,7/10/2017,1
30843,7/10/2017 2:00,KLBB,73,Normal,7/10/2017,2
30844,7/10/2017 3:00,KLBB,71.9,Normal,7/10/2017,3
30845,7/10/2017 4:00,KLBB,71,Normal,7/10/2017,4
30846,7/10/2017 5:00,KLBB,70.2,Normal,7/10/2017,5
30847,7/10/2017 6:00,KLBB,69.3,Normal,7/10/2017,6
30848,7/10/2017 7:00,KLBB,70.9,Normal,7/10/2017,7
30849,7/10/2017 8:00,KLBB,74.1,Normal,7/10/2017,8
30850,7/10/2017 9:00,KLBB,77.5,Normal,7/10/2017,9
30851,7/10/2017 10:00,KLBB,80.6,Normal,7/10/2017,10
30852,7/10/2017 11:00,KLBB,83.5,Normal,7/10/2017,11
30853,7/10/2017 12:00,KLBB,86.1,Normal,7/10/2017,12
30854,7/10/2017 13:00,KLBB,88.2,Normal,7/10/2017,13
30855,7/10/2017 14:00,KLBB,89.6,Normal,7/10/2017,14
30856,7/10/2017 15:00,KLBB,90.7,Normal,7/10/2017,15
30857,7/10/2017 16:00,KLBB,91,Normal,7/10/2017,16
30858,7/10/2017 17:00,KLBB,90.6,Normal,7/10/2017,17
30859,7/10/2017 18:00,KLBB,89.1,Normal,7/10/2017,18
30860,7/10/2017 19:00,KLBB,86.8,Normal,7/10/2017,19
30861,7/10/2017 20:00,KLBB,83.2,Normal,7/10/2017,20
30862,7/10/2017 21:00,KLBB,80,Normal,7/10/2017,21
30863,7/10/2017 22:00,KLBB,78,Normal,7/10/2017,22
30864,7/10/2017 23:00,KLBB,76.4,Normal,7/10/2017,23
30865,7/11/2017 0:00,KLBB,75.1,Normal,7/11/2017,0
30866,7/11/2017 1:00,KLBB,74.1,Normal,7/11/2017,1
30867,7/11/2017 2:00,KLBB,73,Normal,7/11/2017,2
30868,7/11/2017 3:00,KLBB,72,Normal,7/11/2017,3
30869,7/11/2017 4:00,KLBB,71.1,Normal,7/11/2017,4
30870,7/11/2017 5:00,KLBB,70.3,Normal,7/11/2017,5
30871,7/11/2017 6:00,KLBB,69.3,Normal,7/11/2017,6
30872,7/11/2017 7:00,KLBB,70.9,Normal,7/11/2017,7
30873,7/11/2017 8:00,KLBB,74.2,Normal,7/11/2017,8
30874,7/11/2017 9:00,KLBB,77.7,Normal,7/11/2017,9
30875,7/11/2017 10:00,KLBB,80.8,Normal,7/11/2017,10
30876,7/11/2017 11:00,KLBB,83.7,Normal,7/11/2017,11
30877,7/11/2017 12:00,KLBB,86.2,Normal,7/11/2017,12
30878,7/11/2017 13:00,KLBB,88.3,Normal,7/11/2017,13
30879,7/11/2017 14:00,KLBB,89.7,Normal,7/11/2017,14
30880,7/11/2017 15:00,KLBB,90.8,Normal,7/11/2017,15
30881,7/11/2017 16:00,KLBB,91,Normal,7/11/2017,16
30882,7/11/2017 17:00,KLBB,90.6,Normal,7/11/2017,17
30883,7/11/2017 18:00,KLBB,89.2,Normal,7/11/2017,18
30884,7/11/2017 19:00,KLBB,86.8,Normal,7/11/2017,19
30885,7/11/2017 20:00,KLBB,83.1,Normal,7/11/2017,20
30886,7/11/2017 21:00,KLBB,79.9,Normal,7/11/2017,21
30887,7/11/2017 22:00,KLBB,78,Normal,7/11/2017,22
30888,7/11/2017 23:00,KLBB,76.4,Normal,7/11/2017,23
30889,7/12/2017 0:00,KLBB,75.2,Normal,7/12/2017,0
30890,7/12/2017 1:00,KLBB,74.1,Normal,7/12/2017,1
30891,7/12/2017 2:00,KLBB,73.1,Normal,7/12/2017,2
30892,7/12/2017 3:00,KLBB,72.1,Normal,7/12/2017,3
30893,7/12/2017 4:00,KLBB,71.2,Normal,7/12/2017,4
30894,7/12/2017 5:00,KLBB,70.3,Normal,7/12/2017,5
30895,7/12/2017 6:00,KLBB,69.4,Normal,7/12/2017,6
30896,7/12/2017 7:00,KLBB,70.9,Normal,7/12/2017,7
30897,7/12/2017 8:00,KLBB,74.3,Normal,7/12/2017,8
30898,7/12/2017 9:00,KLBB,77.8,Normal,7/12/2017,9
30899,7/12/2017 10:00,KLBB,80.9,Normal,7/12/2017,10
30900,7/12/2017 11:00,KLBB,83.8,Normal,7/12/2017,11
30901,7/12/2017 12:00,KLBB,86.4,Normal,7/12/2017,12
30902,7/12/2017 13:00,KLBB,88.4,Normal,7/12/2017,13
30903,7/12/2017 14:00,KLBB,89.8,Normal,7/12/2017,14
30904,7/12/2017 15:00,KLBB,90.8,Normal,7/12/2017,15
30905,7/12/2017 16:00,KLBB,91.1,Normal,7/12/2017,16
30906,7/12/2017 17:00,KLBB,90.7,Normal,7/12/2017,17
30907,7/12/2017 18:00,KLBB,89.3,Normal,7/12/2017,18
30908,7/12/2017 19:00,KLBB,87,Normal,7/12/2017,19
30909,7/12/2017 20:00,KLBB,83.2,Normal,7/12/2017,20
30910,7/12/2017 21:00,KLBB,80,Normal,7/12/2017,21
30911,7/12/2017 22:00,KLBB,78,Normal,7/12/2017,22
30912,7/12/2017 23:00,KLBB,76.4,Normal,7/12/2017,23
30913,7/13/2017 0:00,KLBB,75.2,Normal,7/13/2017,0
30914,7/13/2017 1:00,KLBB,74.2,Normal,7/13/2017,1
30915,7/13/2017 2:00,KLBB,73.2,Normal,7/13/2017,2
30916,7/13/2017 3:00,KLBB,72.2,Normal,7/13/2017,3
30917,7/13/2017 4:00,KLBB,71.3,Normal,7/13/2017,4
30918,7/13/2017 5:00,KLBB,70.4,Normal,7/13/2017,5
30919,7/13/2017 6:00,KLBB,69.5,Normal,7/13/2017,6
30920,7/13/2017 7:00,KLBB,71,Normal,7/13/2017,7
30921,7/13/2017 8:00,KLBB,74.4,Normal,7/13/2017,8
30922,7/13/2017 9:00,KLBB,77.9,Normal,7/13/2017,9
30923,7/13/2017 10:00,KLBB,81,Normal,7/13/2017,10
30924,7/13/2017 11:00,KLBB,83.9,Normal,7/13/2017,11
30925,7/13/2017 12:00,KLBB,86.5,Normal,7/13/2017,12
30926,7/13/2017 13:00,KLBB,88.5,Normal,7/13/2017,13
30927,7/13/2017 14:00,KLBB,89.9,Normal,7/13/2017,14
30928,7/13/2017 15:00,KLBB,90.9,Normal,7/13/2017,15
30929,7/13/2017 16:00,KLBB,91.2,Normal,7/13/2017,16
30930,7/13/2017 17:00,KLBB,90.7,Normal,7/13/2017,17
30931,7/13/2017 18:00,KLBB,89.3,Normal,7/13/2017,18
30932,7/13/2017 19:00,KLBB,87,Normal,7/13/2017,19
30933,7/13/2017 20:00,KLBB,83.3,Normal,7/13/2017,20
30934,7/13/2017 21:00,KLBB,80.1,Normal,7/13/2017,21
30935,7/13/2017 22:00,KLBB,78.1,Normal,7/13/2017,22
30936,7/13/2017 23:00,KLBB,76.5,Normal,7/13/2017,23
30937,7/14/2017 0:00,KLBB,75.3,Normal,7/14/2017,0
30938,7/14/2017 1:00,KLBB,74.3,Normal,7/14/2017,1
30939,7/14/2017 2:00,KLBB,73.2,Normal,7/14/2017,2
30940,7/14/2017 3:00,KLBB,72.3,Normal,7/14/2017,3
30941,7/14/2017 4:00,KLBB,71.4,Normal,7/14/2017,4
30942,7/14/2017 5:00,KLBB,70.4,Normal,7/14/2017,5
30943,7/14/2017 6:00,KLBB,69.5,Normal,7/14/2017,6
30944,7/14/2017 7:00,KLBB,71,Normal,7/14/2017,7
30945,7/14/2017 8:00,KLBB,74.4,Normal,7/14/2017,8
30946,7/14/2017 9:00,KLBB,77.9,Normal,7/14/2017,9
30947,7/14/2017 10:00,KLBB,81.1,Normal,7/14/2017,10
30948,7/14/2017 11:00,KLBB,83.9,Normal,7/14/2017,11
30949,7/14/2017 12:00,KLBB,86.5,Normal,7/14/2017,12
30950,7/14/2017 13:00,KLBB,88.5,Normal,7/14/2017,13
30951,7/14/2017 14:00,KLBB,89.9,Normal,7/14/2017,14
30952,7/14/2017 15:00,KLBB,90.9,Normal,7/14/2017,15
30953,7/14/2017 16:00,KLBB,91.2,Normal,7/14/2017,16
30954,7/14/2017 17:00,KLBB,90.7,Normal,7/14/2017,17
30955,7/14/2017 18:00,KLBB,89.3,Normal,7/14/2017,18
30956,7/14/2017 19:00,KLBB,87,Normal,7/14/2017,19
30957,7/14/2017 20:00,KLBB,83.3,Normal,7/14/2017,20
30958,7/14/2017 21:00,KLBB,80.1,Normal,7/14/2017,21
30959,7/14/2017 22:00,KLBB,78.1,Normal,7/14/2017,22
30960,7/14/2017 23:00,KLBB,76.6,Normal,7/14/2017,23
30961,7/15/2017 0:00,KLBB,75.3,Normal,7/15/2017,0
30962,7/15/2017 1:00,KLBB,74.3,Normal,7/15/2017,1
30963,7/15/2017 2:00,KLBB,73.2,Normal,7/15/2017,2
30964,7/15/2017 3:00,KLBB,72.3,Normal,7/15/2017,3
30965,7/15/2017 4:00,KLBB,71.4,Normal,7/15/2017,4
30966,7/15/2017 5:00,KLBB,70.4,Normal,7/15/2017,5
30967,7/15/2017 6:00,KLBB,69.5,Normal,7/15/2017,6
30968,7/15/2017 7:00,KLBB,71,Normal,7/15/2017,7
30969,7/15/2017 8:00,KLBB,74.4,Normal,7/15/2017,8
30970,7/15/2017 9:00,KLBB,77.9,Normal,7/15/2017,9
30971,7/15/2017 10:00,KLBB,81,Normal,7/15/2017,10
30972,7/15/2017 11:00,KLBB,83.9,Normal,7/15/2017,11
30973,7/15/2017 12:00,KLBB,86.5,Normal,7/15/2017,12
30974,7/15/2017 13:00,KLBB,88.5,Normal,7/15/2017,13
30975,7/15/2017 14:00,KLBB,89.9,Normal,7/15/2017,14
30976,7/15/2017 15:00,KLBB,90.8,Normal,7/15/2017,15
30977,7/15/2017 16:00,KLBB,91.2,Normal,7/15/2017,16
30978,7/15/2017 17:00,KLBB,90.7,Normal,7/15/2017,17
30979,7/15/2017 18:00,KLBB,89.3,Normal,7/15/2017,18
30980,7/15/2017 19:00,KLBB,87,Normal,7/15/2017,19
30981,7/15/2017 20:00,KLBB,83.3,Normal,7/15/2017,20
30982,7/15/2017 21:00,KLBB,80.1,Normal,7/15/2017,21
30983,7/15/2017 22:00,KLBB,78.1,Normal,7/15/2017,22
30984,7/15/2017 23:00,KLBB,76.6,Normal,7/15/2017,23
30985,7/16/2017 0:00,KLBB,75.4,Normal,7/16/2017,0
30986,7/16/2017 1:00,KLBB,74.3,Normal,7/16/2017,1
30987,7/16/2017 2:00,KLBB,73.2,Normal,7/16/2017,2
30988,7/16/2017 3:00,KLBB,72.3,Normal,7/16/2017,3
30989,7/16/2017 4:00,KLBB,71.4,Normal,7/16/2017,4
30990,7/16/2017 5:00,KLBB,70.4,Normal,7/16/2017,5
30991,7/16/2017 6:00,KLBB,69.4,Normal,7/16/2017,6
30992,7/16/2017 7:00,KLBB,70.9,Normal,7/16/2017,7
30993,7/16/2017 8:00,KLBB,74.4,Normal,7/16/2017,8
30994,7/16/2017 9:00,KLBB,77.9,Normal,7/16/2017,9
30995,7/16/2017 10:00,KLBB,81.1,Normal,7/16/2017,10
30996,7/16/2017 11:00,KLBB,84,Normal,7/16/2017,11
30997,7/16/2017 12:00,KLBB,86.5,Normal,7/16/2017,12
30998,7/16/2017 13:00,KLBB,88.5,Normal,7/16/2017,13
30999,7/16/2017 14:00,KLBB,89.9,Normal,7/16/2017,14
31000,7/16/2017 15:00,KLBB,90.9,Normal,7/16/2017,15
31001,7/16/2017 16:00,KLBB,91.2,Normal,7/16/2017,16
31002,7/16/2017 17:00,KLBB,90.7,Normal,7/16/2017,17
31003,7/16/2017 18:00,KLBB,89.3,Normal,7/16/2017,18
31004,7/16/2017 19:00,KLBB,87,Normal,7/16/2017,19
31005,7/16/2017 20:00,KLBB,83.3,Normal,7/16/2017,20
31006,7/16/2017 21:00,KLBB,80.1,Normal,7/16/2017,21
31007,7/16/2017 22:00,KLBB,78.1,Normal,7/16/2017,22
31008,7/16/2017 23:00,KLBB,76.6,Normal,7/16/2017,23
31009,7/17/2017 0:00,KLBB,75.3,Normal,7/17/2017,0
31010,7/17/2017 1:00,KLBB,74.2,Normal,7/17/2017,1
31011,7/17/2017 2:00,KLBB,73.2,Normal,7/17/2017,2
31012,7/17/2017 3:00,KLBB,72.3,Normal,7/17/2017,3
31013,7/17/2017 4:00,KLBB,71.4,Normal,7/17/2017,4
31014,7/17/2017 5:00,KLBB,70.4,Normal,7/17/2017,5
31015,7/17/2017 6:00,KLBB,69.4,Normal,7/17/2017,6
31016,7/17/2017 7:00,KLBB,70.9,Normal,7/17/2017,7
31017,7/17/2017 8:00,KLBB,74.4,Normal,7/17/2017,8
31018,7/17/2017 9:00,KLBB,77.9,Normal,7/17/2017,9
31019,7/17/2017 10:00,KLBB,81,Normal,7/17/2017,10
31020,7/17/2017 11:00,KLBB,83.9,Normal,7/17/2017,11
31021,7/17/2017 12:00,KLBB,86.5,Normal,7/17/2017,12
31022,7/17/2017 13:00,KLBB,88.5,Normal,7/17/2017,13
31023,7/17/2017 14:00,KLBB,89.8,Normal,7/17/2017,14
31024,7/17/2017 15:00,KLBB,90.9,Normal,7/17/2017,15
31025,7/17/2017 16:00,KLBB,91.2,Normal,7/17/2017,16
31026,7/17/2017 17:00,KLBB,90.6,Normal,7/17/2017,17
31027,7/17/2017 18:00,KLBB,89.3,Normal,7/17/2017,18
31028,7/17/2017 19:00,KLBB,87,Normal,7/17/2017,19
31029,7/17/2017 20:00,KLBB,83.4,Normal,7/17/2017,20
31030,7/17/2017 21:00,KLBB,80.2,Normal,7/17/2017,21
31031,7/17/2017 22:00,KLBB,78.1,Normal,7/17/2017,22
31032,7/17/2017 23:00,KLBB,76.6,Normal,7/17/2017,23
31033,7/18/2017 0:00,KLBB,75.3,Normal,7/18/2017,0
31034,7/18/2017 1:00,KLBB,74.1,Normal,7/18/2017,1
31035,7/18/2017 2:00,KLBB,73.2,Normal,7/18/2017,2
31036,7/18/2017 3:00,KLBB,72.3,Normal,7/18/2017,3
31037,7/18/2017 4:00,KLBB,71.3,Normal,7/18/2017,4
31038,7/18/2017 5:00,KLBB,70.4,Normal,7/18/2017,5
31039,7/18/2017 6:00,KLBB,69.4,Normal,7/18/2017,6
31040,7/18/2017 7:00,KLBB,70.8,Normal,7/18/2017,7
31041,7/18/2017 8:00,KLBB,74.4,Normal,7/18/2017,8
31042,7/18/2017 9:00,KLBB,77.9,Normal,7/18/2017,9
31043,7/18/2017 10:00,KLBB,81.1,Normal,7/18/2017,10
31044,7/18/2017 11:00,KLBB,84,Normal,7/18/2017,11
31045,7/18/2017 12:00,KLBB,86.5,Normal,7/18/2017,12
31046,7/18/2017 13:00,KLBB,88.6,Normal,7/18/2017,13
31047,7/18/2017 14:00,KLBB,89.9,Normal,7/18/2017,14
31048,7/18/2017 15:00,KLBB,91,Normal,7/18/2017,15
31049,7/18/2017 16:00,KLBB,91.3,Normal,7/18/2017,16
31050,7/18/2017 17:00,KLBB,90.7,Normal,7/18/2017,17
31051,7/18/2017 18:00,KLBB,89.4,Normal,7/18/2017,18
31052,7/18/2017 19:00,KLBB,87.1,Normal,7/18/2017,19
31053,7/18/2017 20:00,KLBB,83.4,Normal,7/18/2017,20
31054,7/18/2017 21:00,KLBB,80.2,Normal,7/18/2017,21
31055,7/18/2017 22:00,KLBB,78.2,Normal,7/18/2017,22
31056,7/18/2017 23:00,KLBB,76.6,Normal,7/18/2017,23
31057,7/19/2017 0:00,KLBB,75.3,Normal,7/19/2017,0
31058,7/19/2017 1:00,KLBB,74.2,Normal,7/19/2017,1
31059,7/19/2017 2:00,KLBB,73.2,Normal,7/19/2017,2
31060,7/19/2017 3:00,KLBB,72.2,Normal,7/19/2017,3
31061,7/19/2017 4:00,KLBB,71.4,Normal,7/19/2017,4
31062,7/19/2017 5:00,KLBB,70.4,Normal,7/19/2017,5
31063,7/19/2017 6:00,KLBB,69.4,Normal,7/19/2017,6
31064,7/19/2017 7:00,KLBB,70.8,Normal,7/19/2017,7
31065,7/19/2017 8:00,KLBB,74.4,Normal,7/19/2017,8
31066,7/19/2017 9:00,KLBB,77.9,Normal,7/19/2017,9
31067,7/19/2017 10:00,KLBB,81.1,Normal,7/19/2017,10
31068,7/19/2017 11:00,KLBB,84,Normal,7/19/2017,11
31069,7/19/2017 12:00,KLBB,86.5,Normal,7/19/2017,12
31070,7/19/2017 13:00,KLBB,88.5,Normal,7/19/2017,13
31071,7/19/2017 14:00,KLBB,89.8,Normal,7/19/2017,14
31072,7/19/2017 15:00,KLBB,90.9,Normal,7/19/2017,15
31073,7/19/2017 16:00,KLBB,91.2,Normal,7/19/2017,16
31074,7/19/2017 17:00,KLBB,90.7,Normal,7/19/2017,17
31075,7/19/2017 18:00,KLBB,89.4,Normal,7/19/2017,18
31076,7/19/2017 19:00,KLBB,87.1,Normal,7/19/2017,19
31077,7/19/2017 20:00,KLBB,83.3,Normal,7/19/2017,20
31078,7/19/2017 21:00,KLBB,80.2,Normal,7/19/2017,21
31079,7/19/2017 22:00,KLBB,78.2,Normal,7/19/2017,22
31080,7/19/2017 23:00,KLBB,76.6,Normal,7/19/2017,23
31081,7/20/2017 0:00,KLBB,75.3,Normal,7/20/2017,0
31082,7/20/2017 1:00,KLBB,74.2,Normal,7/20/2017,1
31083,7/20/2017 2:00,KLBB,73.2,Normal,7/20/2017,2
31084,7/20/2017 3:00,KLBB,72.3,Normal,7/20/2017,3
31085,7/20/2017 4:00,KLBB,71.4,Normal,7/20/2017,4
31086,7/20/2017 5:00,KLBB,70.4,Normal,7/20/2017,5
31087,7/20/2017 6:00,KLBB,69.4,Normal,7/20/2017,6
31088,7/20/2017 7:00,KLBB,70.7,Normal,7/20/2017,7
31089,7/20/2017 8:00,KLBB,74.3,Normal,7/20/2017,8
31090,7/20/2017 9:00,KLBB,77.8,Normal,7/20/2017,9
31091,7/20/2017 10:00,KLBB,81,Normal,7/20/2017,10
31092,7/20/2017 11:00,KLBB,83.9,Normal,7/20/2017,11
31093,7/20/2017 12:00,KLBB,86.4,Normal,7/20/2017,12
31094,7/20/2017 13:00,KLBB,88.4,Normal,7/20/2017,13
31095,7/20/2017 14:00,KLBB,89.7,Normal,7/20/2017,14
31096,7/20/2017 15:00,KLBB,90.8,Normal,7/20/2017,15
31097,7/20/2017 16:00,KLBB,91,Normal,7/20/2017,16
31098,7/20/2017 17:00,KLBB,90.6,Normal,7/20/2017,17
31099,7/20/2017 18:00,KLBB,89.3,Normal,7/20/2017,18
31100,7/20/2017 19:00,KLBB,87,Normal,7/20/2017,19
31101,7/20/2017 20:00,KLBB,83.2,Normal,7/20/2017,20
31102,7/20/2017 21:00,KLBB,80.1,Normal,7/20/2017,21
31103,7/20/2017 22:00,KLBB,78.1,Normal,7/20/2017,22
31104,7/20/2017 23:00,KLBB,76.6,Normal,7/20/2017,23
31105,7/21/2017 0:00,KLBB,75.3,Normal,7/21/2017,0
31106,7/21/2017 1:00,KLBB,74.2,Normal,7/21/2017,1
31107,7/21/2017 2:00,KLBB,73.2,Normal,7/21/2017,2
31108,7/21/2017 3:00,KLBB,72.3,Normal,7/21/2017,3
31109,7/21/2017 4:00,KLBB,71.4,Normal,7/21/2017,4
31110,7/21/2017 5:00,KLBB,70.4,Normal,7/21/2017,5
31111,7/21/2017 6:00,KLBB,69.4,Normal,7/21/2017,6
31112,7/21/2017 7:00,KLBB,70.7,Normal,7/21/2017,7
31113,7/21/2017 8:00,KLBB,74.4,Normal,7/21/2017,8
31114,7/21/2017 9:00,KLBB,77.9,Normal,7/21/2017,9
